,Incident,Comments,Reported,Coordinates
5438,theft,iphone taken from the pocket of a jacket left unattended and unsecured in an open area of the gym,2014-03-12 23:24:00,"(41.7940762, -87.60170769999999)"
5441,theft,macbook laptop and epson projector taken from secured office,2014-03-13 11:44:00,"(41.7901748, -87.59914119999999)"
5444,theft,ups parcel taken from secured apartment building vestibule,2014-03-14 09:56:00,"(41.7964345, -87.58999329999999)"
5446,theft,ups parcel taken from secured apartment building vestibule,2014-03-14 09:56:00,"(41.7964345, -87.58999329999999)"
5453,theft,laptop computer and camera taken from office,2014-03-17 07:42:00,"(41.7886075, -87.5937902)"
5465,theft,ucpd officers arrested an individual for theft of various items of merchandise from the store / also arrested on a warrant from cook county,2014-03-20 20:35:00,"(41.7954837, -87.58816019999999)"
5467,theft,bicycle secured to bike rack taken by an unknown person,2014-03-21 18:00:00,"(41.7929725, -87.5999293)"
5482,theft,unknown person(s) took contents of usps parcel left in off-campus building vestibule / cpd case,2014-03-28 18:05:00,"(41.796511550000005, -87.59658304999999)"
5483,theft,unknown person(s) took contents of ups parcel left in building mail room,2014-03-28 18:56:00,"(41.7987741, -87.59198800000001)"
5484,theft,laptop computer taken from backpack left on back of chair in restaurant / cpd case,2014-03-28 19:48:00,"(41.79948645, -87.5921654)"
5485,theft,unknown person(s) took contents of usps parcel left in hallway of off-campus building / cpd case,2014-03-28 19:36:00,"(41.79662300000001, -87.6012514)"
5491,theft,unknown person(s) broke into vending machine in family lounge and took currency and merchandise / follow up investigation revealed no theft / cash and products removed by vendor,2014-03-30 20:07:00,"(41.7903948, -87.6038772)"
5492,theft,camera taken from unsecured file cabinet / incident unfounded / property was taken as part of theft reported on 3/17/14 report d00260,2014-03-31 09:27:00,"(41.7886075, -87.5937902)"
5497,theft,unattended and unsecured knapsack containing a laptop computer taken by unknown person,2014-04-01 17:23:00,"(41.7912712, -87.59819279999999)"
5506,theft,"unknown person(s) took 3 cellphones, other electronics, and a jacket from a secured room / ucpd investigations arrested two subjects on 4/11/14 / case cleared",2014-04-04 17:06:00,"(41.7935817, -87.5989699)"
5510,theft,ucpd officer stopped vehicle for a traffic violation / driver fled on foot / vehicle had been reported stolen to cpd / vehicle recovered and returned to owner / cpd case,2014-04-05 20:55:00,"(41.8057901, -87.6019564)"
5514,theft,unknown person took cash and credit card from purse in unsecured locker in employees locker room of restaurant / cpd case,2014-04-06 17:09:00,"(41.80026865, -87.58849129999999)"
5519,theft,ucpd officer arrested a suspect for possession of items taken from u.s.p.o parcels delivered to apartment building vestibule,2014-04-07 17:14:00,"(41.7987242, -87.59500704999999)"
5528,theft,secured bicycle taken from bike rack,2014-04-09 10:30:00,"(41.7889722, -87.59926279999999)"
5533,theft,secured bicycle taken from bike rack,2014-04-11 11:40:00,"(41.7891369, -87.5954551)"
5534,theft,"unknown male, running past victim, reached into victim's book bag taking an iphone and continued running northbound / ucpd investigators identified suspect who was arrested and charged on 4/24/14",2014-04-11 18:58:00,"(41.78517129999999, -87.598073)"
5539,theft,unknown person took secured bicycle from bike rack),2014-04-12 18:11:00,"(41.7891369, -87.5954551)"
5545,theft,woman reported losing wallet / subsequent unauthorized use of credit / debit cards reported / cpd report hx225685,2014-04-16 13:27:00,"(41.7987031, -87.59662624999999)"
5550,theft,ucpd officers detained a retail theft suspect / turned over to cpd,2014-04-18 13:45:00,"(41.799292, -87.5897063)"
5551,theft,unknown person removed bicycle that had been secured to the bike rack,2014-04-18 16:32:00,"(41.7941207, -87.5842622)"
5563,theft,unknown person took secured bicycle from bike rack,2014-04-21 18:37:00,"(41.7845959, -87.6008803)"
5564,theft,hub cap logo taken from the wheel of a car parked on the street,2014-04-21 23:04:00,"(41.7935817, -87.5989699)"
5565,theft,unattended ipad taken from unsecured office / item had been misplaced and subsequently found by owner / unfounded,2014-04-22 18:41:00,"(41.7910678, -87.60495069999999)"
5566,theft,unknown person took a reflective flag from a bicycle stored in secured bike room,2014-04-23 09:33:00,"(41.7929725, -87.5999293)"
5574,theft,blue cross id and uc id cards taken from wallet in unsecured room during a party / cpd case,2014-04-28 13:31:00,"(41.792015, -87.59772199999999)"
5578,theft,credit card taken from pocket of jacket hanging in unsecured office / subsequent unauthorized use of credit card reported / subsequent to ucpd follow-up investigation the suspect was arrested and charged,2014-04-29 13:38:00,"(41.7892116, -87.60406619999999)"
5579,theft,a pair of boots taken from patient's room,2014-04-30 12:37:00,"(41.7910678, -87.60495069999999)"
5581,theft,unattended laptop taken from secured room,2014-05-01 07:34:00,"(41.7901748, -87.59914119999999)"
5582,theft,unattended cell phone and credit card taken from unsecured office / subsequent unauthorized use of credit card reported,2014-05-01 08:44:00,"(41.7883128, -87.6045656)"
5583,theft,patient's wristwatch taken by an unknown person,2014-05-01 13:39:00,"(41.78952109999999, -87.60424909999999)"
5585,theft,bicycle secured to bike rack taken by an unknown person,2014-05-01 20:08:00,"(41.788344, -87.60090319999999)"
5587,theft,unknown person took secured bicycle from bike rack,2014-05-02 10:32:00,"(41.7916469, -87.6034081)"
5590,theft,unattended and unsecured book bag placed against exterior wall of building was taken by an unknown person,2014-05-03 13:57:00,"(41.7879118, -87.6008291)"
5598,theft,2 dell laptops taken from unsecured room,2014-05-05 14:44:00,"(41.7877085, -87.6036874)"
5599,theft,iphone and $20 cash taken from belongings left unattended outside of squash court / suspect was taken into custody on 5/6/14 and charged with theft,2014-05-05 19:56:00,"(41.7935817, -87.5989699)"
5604,theft,secured bicycle taken from bike rack,2014-05-07 13:47:00,"(41.7932161, -87.59975829999999)"
5607,theft,unknown person took secured bicycle from secured bike room in off campus private apartment building,2014-05-08 09:07:00,"(41.798759649999994, -87.59175429999999)"
5608,theft,patient reported items of jewelry taken from secured locker,2014-05-08 12:58:00,"(41.7899689, -87.6052594)"
5609,theft,unknown male snatched cell phone from the hand of a victim walking on the sidewalk off campus / cpd case,2014-05-08 13:34:00,"(41.76586560000001, -87.5982701)"
5612,theft,four center wheel caps taken from a vehicle parked in the surface lot,2014-05-09 07:54:00,"(41.785371, -87.59707639999999)"
5620,theft,wallet taken from patient's room / follow-up investigation revealed the wallet was taken by a family member for safekeeping / unfounded,2014-05-11 17:30:00,"(41.7910678, -87.60495069999999)"
5623,theft,unknown person removed combination lock from employee's locker and took a purse,2014-05-12 12:02:00,"(41.7910678, -87.60495069999999)"
5624,theft,unattended laptop computer left on 1st floor bench taken by an unknown person / notified that the unattended laptop was taken by an acquaintnace for safekeeping and returned to the owner / unfounded,2014-05-12 15:49:00,"(41.78796639999999, -87.59953639999999)"
5627,theft,fire extinguisher taken from level 3c,2014-05-13 11:45:00,"(41.7846534, -87.60485949999999)"
5629,theft,four hub caps taken from a vehicle parked on the lower level of the garage,2014-05-13 14:05:00,"(41.79457499999999, -87.601637)"
5631,theft,unknown person opened parcel left in apartment building lobby and took contents,2014-05-13 20:15:00,"(41.7946132, -87.5910931)"
5634,theft,bicycle secured to bike rack taken by an unknown person,2014-05-14 14:54:00,"(41.7900088, -87.60020999999999)"
5637,theft,"unattended, unsecured laptop computer taken from 2nd floor recreation room",2014-05-15 12:11:00,"(41.7927938, -87.59843049999999)"
5661,theft,wallet taken from purse left unattended in office,2014-05-20 16:55:00,"(41.7896827, -87.60405019999999)"
5669,theft,"unknown person took spare tire from a toyota rav 4 parked on the 3rd floor / unfounded - victim discovered the theft occurred outside of the ucpd area, not at 5840 s. maryland",2014-05-22 08:26:00,"(41.7888793, -87.6049986)"
5682,theft,victim reports an unknown person took purse left hanging on the back of a chair in the coffee shop / cpd case hx277249,2014-05-26 15:41:00,"(41.8032729, -87.5867421)"
5684,theft,two pouches containing cash taken from unsecured desk,2014-05-27 12:03:00,"(41.7940762, -87.60170769999999)"
5685,theft,bicycle secured to bike rack taken by an unknown person,2014-05-27 12:28:00,"(41.7845959, -87.6008803)"
5687,theft,laptop computer and cell phone charger taken from an unsecured locker / investigation revealed the unattended property was taken by an associate for safekeeping and returned to the owner / unfounded,2014-05-27 14:19:00,"(41.7940762, -87.60170769999999)"
5689,theft,subject took several items from bookstore without paying / arrested by ucpd officer after a brief foot chase,2014-05-28 08:40:00,"(41.789734, -87.6015371)"
5691,theft,individual reported bag containing laptop and other items was taken by an unknown person / complainant located property / case unfounded,2014-05-28 15:42:00,"(41.792279, -87.599954)"
5694,theft,ucpd officers arrested an individual for taking property from a vehicle parked on the street / charged with felony burglary of a motor vehicle,2014-05-29 01:20:00,"(41.797853, -87.5929515)"
5706,theft,unsecured bicycle taken from bike rack,2014-06-02 00:22:00,"(41.7854503, -87.603927)"
5711,theft,unknown person took a mud guard from a bicycle secured to the bike rack,2014-06-03 13:55:00,"(41.7878409, -87.5980149)"
5712,theft,"unattended, unsecured laptop taken from desk in unsecured room 222",2014-06-03 16:26:00,"(41.785686, -87.5910433)"
5714,theft,bicycle secured to bike rack taken by an unknown person,2014-06-04 12:34:00,"(41.792279, -87.599954)"
5724,theft,unknown person took an unattended and unsecured laptop computer from an unsecured office,2014-06-05 11:07:00,"(41.7878636, -87.60211729999999)"
5727,theft,bag containing wallet and clothing taken from patient's room,2014-06-05 18:24:00,"(41.7892116, -87.60406619999999)"
5728,theft,"unattended, unsecured laptop computer taken from top of locker in 7th floor locker room",2014-06-06 15:19:00,"(41.7910678, -87.60495069999999)"
5751,theft,unknown person removed combination lock from locker in men's locker room #7155 and removed cash from pocket of pants,2014-06-12 17:25:00,"(41.7910678, -87.60495069999999)"
5752,theft,secured bicycle taken from bike rack,2014-06-12 17:44:00,"(41.7898637, -87.60276669999999)"
5755,theft,victim reports cash was taken from apartment while workers were left alone / cpd case,2014-06-13 08:03:00,"(41.80016875, -87.59666179999999)"
5756,theft,unknown person took cash from a donation box in public area,2014-06-13 12:40:00,"(41.8033751, -87.5867708)"
5759,theft,laptop computer left unattended and unsecured in 1st floor lounge was taken by an unknown person,2014-06-14 00:10:00,"(41.7845959, -87.6008803)"
5766,theft,unsecured bicycle taken from bike rack near botany pond,2014-06-16 01:08:00,"(41.7932161, -87.59975829999999)"
5769,theft,ucpd officer detained an individual attempting to take a part from a bicycle secured to bike rack / owner could not be located / suspect released with warning not to trespass on university property,2014-06-16 10:48:00,"(41.7854005, -87.6002883)"
5770,theft,suspect took merchandise from the store and fled without paying / suspect arrested by ucpd officers after a brief chase,2014-06-16 13:56:00,"(41.7954837, -87.58816019999999)"
5771,theft,unknown person took unattended purse from unsecured drawer in unlocked office,2014-06-16 16:09:00,"(41.7955712, -87.60568579999999)"
5777,theft,"unattended, unsecured wallet taken from bag in patient's room",2014-06-18 12:45:00,"(41.7910678, -87.60495069999999)"
5778,theft,ucpd officer detained a shoplifting suspect for cpd / cpd case,2014-06-19 13:13:00,"(41.799292, -87.5897063)"
5780,theft,secured bicycle taken from bike rack,2014-06-19 17:43:00,"(41.7901748, -87.59914119999999)"
5793,theft,unattended ipod taken from desk in room / suspect identified but victim declined to prosecute,2014-06-23 13:47:00,"(41.7856991, -87.5939369)"
5794,theft,unattended iphone taken from desk top in unsecured office,2014-06-23 15:07:00,"(41.7854503, -87.603927)"
5797,theft,bicycle chained to city street sign pole was taken by an unknown person / cpd case,2014-06-24 07:12:00,"(41.797814, -87.596811)"
5799,theft,unknown person entered an unsecured room and took a key,2014-06-24 14:09:00,"(41.7891369, -87.5954551)"
5802,theft,laptop computer taken from classroom by unknown person,2014-06-25 16:52:00,"(41.78802779999999, -87.5939404)"
5804,theft,items taken from a wallet in secured locker in locker room / cpd case,2014-06-26 10:01:00,"(41.800279700000004, -87.58737529999999)"
5805,theft,"victim invited unknown person to stay overnight in his off-campus private apartment / victim awoke to discover suspect gone along with his iphone, laptop computer and cash / cpd case",2014-06-26 11:22:00,"(41.7986738, -87.59972594999999)"
5806,theft,unknown person took catalytic converter from vehicle parked in the parking lot,2014-06-26 17:53:00,"(41.7858787, -87.6044278)"
5807,theft,debit card taken from a wallet left in a secured locker in locker room / subsequent unauthorized use of debit card reported,2014-06-26 17:45:00,"(41.7910678, -87.60495069999999)"
5812,theft,unknown person took secured bicycle from bike rack,2014-06-27 18:18:00,"(41.7919425, -87.60283989999999)"
5818,theft,unknown person(s) took a bag of tools from a vehicle parked on the street off-campus / cpd report,2014-06-28 10:14:00,"(41.80026774999999, -87.5886408)"
5829,theft,antique magnifying glass taken from office by an unknown person,2014-07-02 14:45:00,"(41.7919425, -87.60283989999999)"
5830,theft,ucpd officer detained a shoplifter / tuned over to cpd / cpd case hx329177,2014-07-03 07:19:00,"(41.7961907, -87.5885461)"
5831,theft,unattended garmin gps left on the roof of a parked vehicle taken by an unknown person / gps later found underneath the car where it had fallen / unfounded,2014-07-03 14:11:00,"(41.7888793, -87.6049986)"
5832,theft,2 digital cameras and 2 necklaces taken from classrooms / suspect identified through follow up investigation / arrested by ucpd and charged with theft on 7/23/14,2014-07-03 18:04:00,"(41.7895653, -87.5873883)"
5835,theft,"unknown person(s) took two bicycles from fenced, secured area adjacent to apartment building",2014-07-05 08:06:00,"(41.7851523, -87.5941115)"
5838,theft,"2 iphones, credit cards and cash taken from secured room",2014-07-05 23:08:00,"(41.7854503, -87.603927)"
5849,theft,bicycle secured to bike rack taken by an unknown person,2014-07-10 14:13:00,"(41.7919425, -87.60283989999999)"
5853,theft,unknown person took secured bicycle from bike rack,2014-07-11 16:16:00,"(41.7845959, -87.6008803)"
5857,theft,ucpd officer detained a suspect in possession of a purse that had been previously taken in a theft from a motor vehicle / turned over to cpd / cpd case hx342429,2014-07-12 15:41:00,"(41.80021980000001, -87.58925289999999)"
5870,theft,suspect arrested by ucpd for taking merchandise from the gift shop without paying,2014-07-20 09:49:00,"(41.7910678, -87.60495069999999)"
5872,theft,individual was observed taking items from the gift shop without paying / management declined to press charges / individual released with a trespass warning,2014-07-21 15:15:00,"(41.7883128, -87.6045656)"
5874,theft,unknown person took secured bicycle from bike rack,2014-07-23 01:10:00,"(41.790225, -87.60255599999999)"
5875,theft,"four ""in-ground lights"" adjacent to the walkway were taken by person(s) unknown",2014-07-23 09:19:00,"(41.7933761, -87.60516000000001)"
5876,theft,wallet taken from unattended purse left in unsecured office,2014-07-24 08:19:00,"(41.7939859, -87.6008615)"
5879,theft,staff member reported cash taken from wallet placed in secured locker in staff locker room,2014-07-25 22:10:00,"(41.7910678, -87.60495069999999)"
5892,theft,unsecured bicycle taken by unknown person,2014-07-30 16:37:00,"(41.7916469, -87.6034081)"
5893,theft,wallet taken from unattended purse / subsequent unauthorized use of credit card reported,2014-07-30 18:01:00,"(41.7892116, -87.60406619999999)"
5894,theft,unattended cell phone taken from patient's room,2014-07-30 21:11:00,"(41.7910678, -87.60495069999999)"
5899,theft,"unknown person took unattended, unsecured bicycle from the steps of sunny gym / also taken was a book bag and cell phone",2014-07-31 17:25:00,"(41.7886421, -87.5927603)"
5901,theft,wallet taken from purse left unattended in public washroom,2014-08-01 10:43:00,"(41.7877085, -87.6036874)"
5903,theft,suspect took cash from an unattended purse and was detained by security / victim refused to prosecute,2014-08-01 11:39:00,"(41.7955712, -87.60568579999999)"
5905,theft,bicycle secured to bike rack taken by unknown person,2014-08-02 22:38:00,"(41.7911308, -87.60274969999999)"
5909,theft,unattended laptop computer taken from unsecured office,2014-08-04 09:53:00,"(41.7911308, -87.60274969999999)"
5910,theft,wireless speaker taken from the wall of men's basketball / tennis locker room / room is access controlled,2014-08-04 15:03:00,"(41.7940762, -87.60170769999999)"
5912,theft,"unattended, unsecured bag containing an ipad and medication taken from examination room",2014-08-05 12:50:00,"(41.7899689, -87.6052594)"
5914,theft,catalytic converter cut from car parked in private parking lot / cpd case,2014-08-06 17:14:00,"(41.79616499999999, -87.59102)"
5919,theft,unknown person took a tire from a bicycle that was secured to the bike rack,2014-08-07 21:24:00,"(41.7858068, -87.59522199999999)"
5920,theft,unattended laptop taken from desk in unsecured office,2014-08-08 11:13:00,"(41.7904919, -87.6009826)"
5921,theft,wallet taken from unattended book bag left in unsecured lab,2014-08-08 16:51:00,"(41.7894277, -87.602471)"
5923,theft,unattended purse taken from unsecured office,2014-08-08 18:26:00,"(41.7878636, -87.60211729999999)"
5927,theft,"unattended, unsecured book bag taken from room103",2014-08-11 12:21:00,"(41.78869700000001, -87.6006031)"
5928,theft,individual took a slice of pizza from food center without paying / management declined to press charges / trespass warning issued,2014-08-11 12:20:00,"(41.7899689, -87.6052594)"
5932,theft,"laptop computer, credit cards, uc id card, taken from unsecured work area",2014-08-12 14:42:00,"(41.7916469, -87.6034081)"
5938,theft,handbag taken from tote bag left on desk in office,2014-08-14 09:59:00,"(41.7877085, -87.6036874)"
5940,theft,staff member believed someone had taken items / items had been misplaced and recovered / unfounded,2014-08-15 16:36:00,"(41.7910678, -87.60495069999999)"
5953,theft,ucpd officers detained three individuals seen taking items from a vehicle parked on the street / suspects arrested by cpd and charged with burglary to a motor vehicle/ cpd case hx398269,2014-08-22 15:04:00,"(41.7825474, -87.593777)"
5954,theft,unattended i-pad taken from desk top in unsecured office,2014-08-22 16:57:00,"(41.7896827, -87.60405019999999)"
5962,theft,unknown person(s) took 7 light fixtures,2014-08-26 10:05:00,"(41.7949629, -87.60569339999999)"
5967,theft,unknown person took secured bicycle from bike rack,2014-08-27 17:44:00,"(41.7940762, -87.60170769999999)"
5969,theft,"unknown person took unattended laptop computer from desk top in secured, shared office",2014-08-29 14:57:00,"(41.7901748, -87.59914119999999)"
5971,theft,handbag taken from unsecured locker in secured staff locker room / property was located by the owner intact / unfounded,2014-08-30 18:24:00,"(41.7910678, -87.60495069999999)"
5977,theft,cell phone placed on counter in cafeteria was taken / victim discovered identity of the suspect / suspect returned phone to victim / victim refused to prosecute,2014-09-02 13:53:00,"(41.7910678, -87.60495069999999)"
5978,theft,purse believed stolen from café was found and returned to the owner intact / unfounded,2014-09-03 10:17:00,"(41.7892116, -87.60406619999999)"
5981,theft,unknown person took wallet from unattended book bag in unsecured room / subsequent unauthorized use of credit card reported,2014-09-03 23:29:00,"(41.7883128, -87.6045656)"
5982,theft,contractor's tools taken from a secured tool box,2014-09-04 13:12:00,"(41.7893749, -87.5931645)"
5991,theft,unattended cell phone taken from patient's room,2014-09-09 12:35:00,"(41.7901841, -87.6045875)"
6004,theft,unattended cell phone left in unsecured lab taken by unknown person,2014-09-15 14:31:00,"(41.7916469, -87.6034081)"
6005,theft,unattended cell phone left in unsecured office cubicle taken by unknown person,2014-09-15 14:55:00,"(41.7916469, -87.6034081)"
6006,theft,cash taken from unattended purse left in unsecured area,2014-09-15 15:25:00,"(41.78952109999999, -87.60424909999999)"
6008,theft,laptop computer taken from unsecured desk drawer in shared office space,2014-09-16 08:53:00,"(41.79255360000001, -87.6040574)"
6012,theft,unknown person took unattended laptop computer and back pack from unsecured room 109 and an unattended laptop computer from unsecured room 112,2014-09-17 17:35:00,"(41.792989, -87.60255839999999)"
6014,theft,cash taken from wallet left in unattended bag in or hallway / suspect was identified and taken into custody by ucpd investigations on 10/7/14,2014-09-18 14:46:00,"(41.7910678, -87.60495069999999)"
6018,theft,gym shoes taken from unsecured locker,2014-09-19 13:40:00,"(41.7940762, -87.60170769999999)"
6021,theft,individual took merchandise from store without paying / arrest by ucpd,2014-09-20 14:20:00,"(41.7961907, -87.5885461)"
6022,theft,secured bicycle taken from bike rack by unknown person,2014-09-20 18:18:00,"(41.7940762, -87.60170769999999)"
6023,theft,secured bicycle taken from bike rack by unknown person,2014-09-20 20:47:00,"(41.7935817, -87.5989699)"
6030,theft,unknown person took ipad from patient's room,2014-09-22 08:40:00,"(41.7903948, -87.6038772)"
6032,theft,suspect grabbed ipad from a victim walking on the sidewalk off campus / cpd case hx439747,2014-09-23 10:41:00,"(41.7930585, -87.5977747)"
6038,theft,"unknown person took victim's wallet / follow up by ucpd investigations unit resulted in the identification of a suspect, but victim refused to prosecute / ex. cleared",2014-09-24 11:20:00,"(41.7880686, -87.5956212)"
6039,theft,laptop computer and other electronics taken from an unattended back pack,2014-09-24 14:43:00,"(41.7911308, -87.60274969999999)"
6041,theft,unknown person took secured bicycle from the bike rack,2014-09-25 10:33:00,"(41.7916469, -87.6034081)"
6044,theft,ucpd officers observed an individual enter a parked vehicle and take a gps device and other items / suspect detained and turned over to cpd / cpd case hx442915,2014-09-25 13:52:00,"(41.8781136, -87.6297982)"
6047,theft,contract employee reported unknown person took backpack,2014-09-25 22:09:00,"(41.7839183, -87.6031019)"
6051,theft,video camera attached to the front exterior of the building was taken / cpd case,2014-09-26 16:55:00,"(41.792015, -87.59772199999999)"
6056,theft,bicycle was taken from the bicycle storage room,2014-09-27 10:35:00,"(41.7882484, -87.5909839)"
6061,theft,unknown person(s) took tools and equipment from three vans in the parking lot,2014-09-29 07:42:00,"(41.792869, -87.5868373)"
6065,theft,unknown person took secured bicycle from bike rack,2014-09-30 11:27:00,"(41.7901516, -87.6010282)"
6067,theft,secured bicycle taken from bike rack,2014-09-30 19:36:00,"(41.7940762, -87.60170769999999)"
6071,theft,laptop computer taken from book bag left unattended in 5th floor locker room,2014-10-01 11:07:00,"(41.7901841, -87.6045875)"
6073,theft,secured bicycle taken from bike rack,2014-10-01 19:33:00,"(41.788344, -87.60090319999999)"
6075,theft,"unknown person took credit card, debit card and uc id from an unattended purse in an office",2014-10-02 10:08:00,"(41.7891768, -87.60195080000001)"
6076,theft,cell phone taken from charger in secured office / reported to cpd,2014-10-01 17:29:00,"(41.7878636, -87.60211729999999)"
6077,theft,unknown person took wallet from the rear pocket of a victim walking on the sidewalk,2014-10-02 19:28:00,"(41.7878702, -87.59637719999999)"
6079,theft,unknown person took unattended leather waist bag from table in nurse's station,2014-10-02 23:09:00,"(41.7903948, -87.6038772)"
6080,theft,unknown person took cash from bag left unattended in neo-natal care unit,2014-10-02 23:44:00,"(41.7903948, -87.6038772)"
6091,theft,staff member reports unknown person took prescription pad,2014-10-07 13:21:00,"(41.7899689, -87.6052594)"
6095,theft,cash and credit cards taken from two unsecured lockers in staff locker room,2014-10-07 23:39:00,"(41.7910678, -87.60495069999999)"
6096,theft,unknown person took wallet from purse in café / subsequent use of credit card reported,2014-10-08 10:27:00,"(41.7899689, -87.6052594)"
6099,theft,store staff notified ucpd of a suspect seen two days prior taking merchandise from the store without paying,2014-10-09 11:11:00,"(41.789734, -87.6015371)"
6100,theft,unknown person took a credit card from a wallet left unattended in an unsecured cubicle / subsequent unauthorized use of credit card reported,2014-10-10 10:25:00,"(41.785371, -87.59707639999999)"
6104,theft,secured bicycle taken from bike rack,2014-10-13 13:25:00,"(41.7919425, -87.60283989999999)"
6105,theft,seat taken from bicycle secured to bike rack,2014-10-13 15:19:00,"(41.790225, -87.60255599999999)"
6106,theft,wallet taken from purse left unattended in unsecured room,2014-10-13 20:44:00,"(41.7910678, -87.60495069999999)"
6107,theft,ucpd officers located and detained a retail theft suspect / turned over to cpd,2014-10-14 16:27:00,"(41.799292, -87.5897063)"
6110,theft,two unknown suspects took several text books from the bookstore without paying / the suspects were identiifed through follow up investigation / complainant declined to prosecute / exceptionally cleared,2014-10-15 12:06:00,"(41.789734, -87.6015371)"
6111,theft,cell phone left unattended in first floor washroom taken by an unknown person,2014-10-15 16:48:00,"(41.7855187, -87.601897)"
6121,theft,keys left in door lock were taken by an unknown person,2014-10-22 11:29:00,"(41.7878636, -87.60211729999999)"
6122,theft,"unknown person took unattended ipad and miscellaneous papers / subsequent to investigation, the suspect was identified / property was returned to the owner / victim refused to prosecute",2014-10-22 15:48:00,"(41.7899689, -87.6052594)"
6124,theft,unattended iphone left in classroom taken by an unknown person,2014-10-23 09:49:00,"(41.7893749, -87.5931645)"
6125,theft,"unattended, unsecured cash taken from patient's room",2014-10-23 12:16:00,"(41.7892116, -87.60406619999999)"
6128,theft,unattended cell phone taken from cab of delivery truck,2014-10-23 16:40:00,"(41.7857443, -87.59029559999999)"
6130,theft,"unknown person forced entry to a parked, unattended uc facilities truck and took 8 sink valves",2014-10-24 10:44:00,"(41.7858787, -87.6044278)"
6137,theft,an unknown person took a glass vase with flowers from the 3rd floor hallway / vase was located in an adjoining room / case unfounded,2014-10-26 13:51:00,"(41.7880686, -87.5956212)"
6146,theft,unattended back pack placed under desk in unsecured room taken by an unknown person,2014-10-28 15:05:00,"(41.788274, -87.598276)"
6148,theft,unknown person took two packs of cigarettes from an unsecured car parked in the lot,2014-10-28 16:43:00,"(41.7858787, -87.6044278)"
6150,theft,unknown person took bicycle that had been secured to a city street pole off campus / cpd case,2014-10-28 22:33:00,"(41.79139809999999, -87.5891819)"
6152,theft,ucpd officer arrested an individual who had taken merchandise from a retail establishment without paying,2014-10-29 14:55:00,"(41.8000134, -87.5875247)"
6153,theft,computer charger taken from desk top in secured 3rd floor lab,2014-10-30 13:10:00,"(41.7904919, -87.6009826)"
6156,theft,laptop computer taken from unattended back pack placed under a table in the dinning room,2014-10-31 12:29:00,"(41.7919788, -87.5983645)"
6167,theft,x-box system taken from lounge in secured area,2014-11-04 08:01:00,"(41.7901748, -87.59914119999999)"
6170,theft,secured bicycle taken from bike rack,2014-11-05 16:16:00,"(41.7919425, -87.60283989999999)"
6171,theft,unattended gold diamond ring and credit cards taken by unknown person / subsequent unauthorized use of credit cards reported,2014-11-05 17:58:00,"(41.7910678, -87.60495069999999)"
6178,theft,"unknown suspect snatched cell phone from the hand of a victim walking on the sidewalk / suspect fled southbound on foot / subsequent to investigation, 2 suspects were taken into custody by ucpd investigations on 11/14/14",2014-11-06 16:06:00,"(41.7879836, -87.5992302)"
6179,theft,wallet taken from unattended jacket left in unsecured office / subsequent unauthorized use of credit card reported,2014-11-06 17:15:00,"(41.7911308, -87.60274969999999)"
6188,theft,unattended laptop taken from table in unsecured area,2014-11-10 15:34:00,"(41.792279, -87.599954)"
6189,theft,unsecured bicycle taken from bike rack,2014-11-10 16:50:00,"(41.7932285, -87.59813009999999)"
6194,theft,wallet taken from unattended bag while in student lounge / subsequent unauthorized use of credit cards reported,2014-11-12 16:10:00,"(41.7891369, -87.5954551)"
6197,theft,prescription pad taken by an unknown person,2014-11-13 10:41:00,"(41.7878636, -87.60211729999999)"
6198,theft,spare tire taken from the rear of a jeep parked on the street,2014-11-13 22:30:00,"(41.79348510000001, -87.5974055)"
6199,theft,unattended cell phone taken from exam room,2014-11-14 10:55:00,"(41.7885151, -87.6040574)"
6201,theft,wallet taken from unattended bag left in 1st floor hallway,2014-11-14 15:13:00,"(41.78962, -87.58657500000001)"
6205,theft,individual's unattended and unsecured text books taken from 6th floor library,2014-11-15 12:45:00,"(41.7851676, -87.5985919)"
6206,theft,individual's unattended and unsecured text books taken from desk in 5th floor library,2014-11-15 13:10:00,"(41.7851676, -87.5985919)"
6207,theft,individual's unattended and unsecured text book taken from 4th floor study area,2014-11-15 15:47:00,"(41.7851676, -87.5985919)"
6208,theft,individual's unsecured and unattended text books taken from 5th floor study area,2014-11-16 14:36:00,"(41.7851676, -87.5985919)"
6211,theft,text book taken from unsecured desk on the 6th floor,2014-11-17 12:36:00,"(41.7851676, -87.5985919)"
6212,theft,unknown person took 5 prescribed pills from a bottle left unattended in the lower level washroom,2014-11-17 14:20:00,"(41.7884006, -87.59909929999999)"
6215,theft,unattended laptop computer taken from desktop in unsecured office,2014-11-18 13:26:00,"(41.7877085, -87.6036874)"
6221,theft,unknown person took wallet from shoulder bag victim was carrying,2014-11-20 12:22:00,"(41.7912712, -87.59819279999999)"
6222,theft,laptop computer taken from back pack left unattended,2014-11-20 15:38:00,"(41.7880686, -87.5956212)"
6230,theft,secured bicycle taken from bike rack,2014-11-23 14:19:00,"(41.7845959, -87.6008803)"
6234,theft,ucpd officers located and detained two individuals who had taken several items of merchandise and fled from retail establishment / property recovered / suspects turned over to cpd,2014-11-24 15:14:00,"(41.799292, -87.5897063)"
6239,theft,"unattended, unsecured running shoes taken from locker room",2014-11-25 21:45:00,"(41.7940762, -87.60170769999999)"
