1423,"(41.785022049999995, -87.67192639999999)"
1424,"(41.7889345, -87.599158)"
1425,"(41.7846534, -87.60485949999999)"
1426,"(41.7889438, -87.6018698)"
1427,"(41.7805355, -87.59305119999999)"
1428,"(41.788344, -87.60090319999999)"
1429,"(41.7882484, -87.5909839)"
1430,"(41.7940762, -87.60170769999999)"
1431,"(41.792279, -87.599954)"
1432,"(41.79814485, -87.5991242)"
1433,"(41.7900229, -87.60565009999999)"
1434,"(41.800925, -87.59505949999999)"
1435,"(41.7990089, -87.60260854999999)"
1436,"(41.7896474, -87.59087855)"
1437,"(41.806026200000005, -87.6055924)"
1438,"(41.957897, -87.724722)"
1439,"(41.7605383, -87.5908348)"
1440,"(41.7892116, -87.60406619999999)"
1441,"(41.7891369, -87.5954551)"
1443,"(41.78100395, -87.60242629999999)"
1444,"(41.7899689, -87.6052594)"
1445,"(41.7884006, -87.59909929999999)"
1446,"(41.7891768, -87.60195080000001)"
1447,"(41.8001823, -87.5955338)"
1448,"(41.7936328, -87.58329990000001)"
1449,"(41.79677015, -87.5985384)"
1450,"(41.718843, -87.6427935)"
1451,"(41.7586127, -87.60289929999999)"
1452,"(41.7964721, -87.6012428)"
1453,"(41.7936328, -87.58329990000001)"
1454,"(41.7916469, -87.6034081)"
1455,"(41.78952109999999, -87.60424909999999)"
1456,"(41.7888793, -87.6049986)"
1457,"(41.7892116, -87.60406619999999)"
1458,"(41.7888793, -87.6049986)"
1459,"(41.78952109999999, -87.60424909999999)"
1460,"(41.789734, -87.6015371)"
1461,"(41.791237, -87.5982604)"
1462,"(41.7873261, -87.6013181)"
1463,"(41.79404890000001, -87.60621695)"
1464,"(41.957897, -87.724722)"
1465,"(41.7967877, -87.6050707)"
1466,"(41.793155, -87.6049932)"
1467,"(41.7892116, -87.60406619999999)"
1468,"(41.794155149999995, -87.5983306)"
1469,"(41.7952315, -87.58758429999999)"
1470,"(41.796511550000005, -87.59658304999999)"
1471,"(41.79659625, -87.58874639999999)"
1472,"(41.8059942, -87.5967756)"
1474,"(41.792409649999996, -87.59027495)"
1475,"(41.7895621, -87.601259)"
1476,"(41.796083249999995, -87.603828)"
1477,"(41.780544, -87.59354554999999)"
1478,"(41.7873261, -87.6013181)"
1479,"(41.791551, -87.5867215)"
1480,"(41.79051535000001, -87.59643255)"
1481,"(41.7935817, -87.5989699)"
1482,"(41.796511550000005, -87.59658304999999)"
1483,"(41.79648645, -87.59127975)"
1484,"(41.7888793, -87.6049986)"
1485,"(41.79677015, -87.5985384)"
1486,"(41.7888793, -87.6049986)"
1487,"(41.7987031, -87.59662624999999)"
1488,"(41.7899689, -87.6052594)"
1489,"(41.7878636, -87.60211729999999)"
1490,"(41.7929725, -87.5999293)"
1491,"(41.7846534, -87.60485949999999)"
1492,"(41.7888793, -87.6049986)"
1493,"(41.79509145, -87.59411259999999)"
1494,"(41.79664175, -87.58545175)"
1495,"(41.7888793, -87.6049986)"
1496,"(41.798073, -87.58810755)"
1497,"(41.792279, -87.599954)"
1498,"(41.7933175, -87.59097034999999)"
1499,"(41.7888793, -87.6049986)"
1500,"(41.78617739999999, -87.679619)"
1501,"(41.791551, -87.5867215)"
1502,"(41.7986738, -87.59972594999999)"
1503,"(41.7849759, -87.60440704999999)"
1504,"(41.7919425, -87.60283989999999)"
1505,"(41.7916469, -87.6034081)"
1506,"(41.7888793, -87.6049986)"
1507,"(41.7882484, -87.5909839)"
1508,"(41.7888793, -87.6049986)"
1509,"(41.7860424, -87.594714)"
1510,"(41.7901841, -87.6045875)"
1511,"(41.79662300000001, -87.6012514)"
1512,"(41.79117919999999, -87.5946384)"
1513,"(41.797999600000004, -87.594222)"
1514,"(41.7845959, -87.6008803)"
1515,"(41.792801, -87.6034172)"
1516,"(41.797989, -87.59499579999999)"
1517,"(41.7891369, -87.5954551)"
1518,"(41.7858445, -87.59280559999999)"
1519,"(41.797999600000004, -87.594222)"
1520,"(41.7878636, -87.60211729999999)"
1521,"(41.7882484, -87.5909839)"
1522,"(41.7888793, -87.6049986)"
1523,"(41.79339965, -87.59354405)"
1524,"(41.79440879999999, -87.59166429999999)"
1525,"(41.7805546, -87.5915096)"
1526,"(41.7888793, -87.6049986)"
1527,"(41.80090965, -87.59586984999999)"
1528,"(41.8022475, -87.58534379999999)"
1529,"(41.8049276, -87.5941802)"
1530,"(41.8021497, -87.5924144)"
1531,"(41.7846534, -87.60485949999999)"
1532,"(41.7903948, -87.6038772)"
1533,"(41.79966505, -87.599965)"
1534,"(41.79659625, -87.58874639999999)"
1535,"(41.7888793, -87.6049986)"
1536,"(41.7914892, -87.5909303)"
1537,"(41.79948400000001, -87.5925496)"
1538,"(41.7987726, -87.59042600000001)"
1539,"(41.796866249999994, -87.59256185)"
1540,"(41.7935817, -87.5989699)"
1541,"(41.7889661, -87.60093189999999)"
1542,"(41.7888793, -87.6049986)"
1543,"(41.7914497, -87.59403305000001)"
1544,"(41.78318105, -87.6011243)"
1545,"(41.957897, -87.724722)"
1546,"(41.7951805, -87.58803155)"
1548,"(41.7914497, -87.59403305000001)"
1549,"(41.7899678, -87.68675049999999)"
1550,"(41.7892116, -87.60406619999999)"
1551,"(41.7893783, -87.6025521)"
1552,"(41.7846534, -87.60485949999999)"
1553,"(41.8027214, -87.5923116)"
1554,"(41.7932161, -87.59975829999999)"
1555,"(41.7904919, -87.6009826)"
1556,"(41.796797, -87.590059)"
1557,"(41.8060521, -87.59057899999999)"
1558,"(41.7787791, -87.71540309999999)"
1559,"(41.7858335, -87.6058611)"
1560,"(41.7919067, -87.60282289999999)"
1561,"(41.7916469, -87.6034081)"
1562,"(41.792279, -87.599954)"
1563,"(41.7911308, -87.60274969999999)"
1564,"(41.7935817, -87.5989699)"
1565,"(41.80026774999999, -87.5886408)"
1566,"(41.7955712, -87.60568579999999)"
1567,"(41.8781136, -87.6297982)"
1568,"(41.79662385, -87.60274899999999)"
1569,"(41.7859081, -87.6011825)"
1570,"(41.80176275, -87.61168845)"
1572,"(41.7859081, -87.6011825)"
1573,"(41.7888793, -87.6049986)"
1574,"(41.798237, -87.5900825)"
1575,"(41.800239649999995, -87.59045975000001)"
1576,"(41.787888, -87.5878707)"
1577,"(41.7912712, -87.59819279999999)"
1578,"(41.7982113, -87.5915758)"
1579,"(41.792279, -87.599954)"
1580,"(41.7941993, -87.59490259999998)"
1581,"(41.7891369, -87.5954551)"
1582,"(41.7940762, -87.60170769999999)"
1583,"(41.788274, -87.598276)"
1584,"(41.7586127, -87.60289929999999)"
1585,"(41.7587671, -87.5845758)"
1586,"(41.7914497, -87.59403305000001)"
1587,"(41.78525115, -87.59032049999999)"
1588,"(41.7951368, -87.5935301)"
1589,"(41.7914306, -87.59564755)"
1590,"(41.7971087, -87.5934138)"
1591,"(41.79056575, -87.5902304)"
1592,"(41.79550649999999, -87.59168079999999)"
1593,"(41.798277, -87.5900839)"
1594,"(41.7941589, -87.59652399999999)"
1595,"(41.78952109999999, -87.60424909999999)"
1596,"(41.797976000000006, -87.59580245)"
1597,"(41.7847535, -87.592671)"
1598,"(41.7880686, -87.5956212)"
1599,"(41.80045930000001, -87.60394509999999)"
1600,"(41.800857300000004, -87.58608595)"
1601,"(41.796511550000005, -87.59658304999999)"
1602,"(41.790467899999996, -87.60128040000001)"
1603,"(41.7916469, -87.6034081)"
1604,"(41.7885956, -87.6060875)"
1605,"(41.793602, -87.59214399999999)"
1606,"(41.796083249999995, -87.603828)"
1608,"(41.7948135, -87.5975445)"
1609,"(41.791237, -87.5982604)"
1610,"(41.7846534, -87.60485949999999)"
1611,"(41.78318105, -87.6011243)"
1612,"(41.7883128, -87.6045656)"
1613,"(41.7919425, -87.60283989999999)"
1614,"(41.7916469, -87.6034081)"
1616,"(41.797956850000006, -87.597374)"
1617,"(41.7916469, -87.6034081)"
1618,"(41.7916469, -87.6034081)"
1619,"(41.792279, -87.599954)"
1620,"(41.79865465, -87.60129275)"
1621,"(41.7847073, -87.60445539999999)"
1622,"(41.799513, -87.5897729)"
1623,"(41.7886079, -87.5987133)"
1624,"(41.789734, -87.6015371)"
1625,"(41.7846534, -87.60485949999999)"
1626,"(41.7853698, -87.6011668)"
1627,"(41.7936098, -87.65502)"
1628,"(41.7995481, -87.58720579999999)"
1629,"(41.799513, -87.5897729)"
1630,"(41.8027214, -87.5923116)"
1631,"(41.7994513, -87.59583085)"
1632,"(41.7995233, -87.589095)"
1633,"(41.7912374, -87.5981689)"
1634,"(41.7934418, -87.5824935)"
1635,"(41.7940762, -87.60170769999999)"
1636,"(41.7911308, -87.60274969999999)"
1637,"(41.797976000000006, -87.59580245)"
1638,"(41.7994513, -87.59583085)"
1639,"(41.776902, -87.6061155)"
1640,"(41.7911308, -87.60274969999999)"
1641,"(41.80042565000001, -87.60520305)"
1642,"(41.790467899999996, -87.60128040000001)"
1643,"(41.799471700000005, -87.59378394999999)"
1644,"(41.957897, -87.724722)"
1645,"(41.7968194, -87.603861)"
1646,"(41.7726391, -87.7469362)"
1647,"(41.7995438, -87.60392439999998)"
1648,"(41.957897, -87.724722)"
1649,"(41.7931665, -87.6037882)"
1650,"(41.789734, -87.6015371)"
1651,"(41.791237, -87.5982604)"
1652,"(41.7891369, -87.5954551)"
1653,"(41.7886079, -87.5987133)"
1654,"(41.7916469, -87.6034081)"
1655,"(41.7916469, -87.6034081)"
1656,"(41.79209875, -87.5988256)"
1657,"(41.7899678, -87.68675049999999)"
1658,"(41.79803039999999, -87.5917274)"
1659,"(41.7841369, -87.6061299)"
1660,"(41.79337599999999, -87.60527979999999)"
1661,"(41.78319795, -87.5995069)"
1662,"(41.792984, -87.6024664)"
1663,"(41.8050535, -87.59918389999999)"
1664,"(41.7931665, -87.6037882)"
1665,"(41.78546225, -87.60251965)"
1666,"(41.79728385, -87.59197309999999)"
1667,"(41.7901748, -87.59914119999999)"
1668,"(41.794766, -87.60163899999999)"
1669,"(41.790225, -87.60255599999999)"
1670,"(41.7932577, -87.596491)"
1671,"(41.797963, -87.5966091)"
1672,"(41.7934009, -87.5853688)"
1673,"(41.797976000000006, -87.59580245)"
1674,"(41.7903948, -87.6038772)"
1675,"(41.792279, -87.599954)"
1676,"(41.7937113, -87.5811683)"
1678,"(41.7994594, -87.59501829999999)"
1679,"(41.7882484, -87.5909839)"
1680,"(41.79461885, -87.5909942)"
1681,"(41.8027214, -87.5923116)"
1682,"(41.79646285, -87.6019986)"
1683,"(41.7919067, -87.60282289999999)"
1684,"(41.79662300000001, -87.6012514)"
1685,"(41.79051535000001, -87.59643255)"
1686,"(41.79662300000001, -87.6012514)"
1687,"(41.79891795, -87.59201035000001)"
1688,"(41.7883128, -87.6045656)"
1689,"(41.78952, -87.596352)"
1690,"(41.7902822, -87.59288749999999)"
1691,"(41.8020508, -87.592135)"
1692,"(41.7912712, -87.59819279999999)"
1693,"(41.813268, -87.59874765)"
1694,"(41.7857879, -87.586997)"
1695,"(41.7857879, -87.586997)"
1697,"(41.8053851, -87.603093)"
1698,"(41.81092885, -87.5975589)"
1699,"(41.7959781, -87.59869555)"
1700,"(41.8044433, -87.5914404)"
1701,"(41.7979437, -87.5851113)"
1702,"(41.7880686, -87.5956212)"
1703,"(41.7888793, -87.6049986)"
1704,"(41.7919067, -87.60282289999999)"
1706,"(41.79550649999999, -87.59168079999999)"
1707,"(41.7726391, -87.7469362)"
1708,"(41.7951866, -87.5854166)"
1709,"(41.792989, -87.60255839999999)"
1710,"(41.78613209999999, -87.58686589999999)"
1711,"(41.7912712, -87.59819279999999)"
1712,"(41.794353, -87.6008506)"
1713,"(41.7916469, -87.6034081)"
1714,"(41.8095762, -87.60169760000001)"
1715,"(41.7892116, -87.60406619999999)"
1716,"(41.80042565000001, -87.60520305)"
1717,"(41.7980572, -87.58906139999999)"
1718,"(41.78328375, -87.59140335)"
1719,"(41.7933865, -87.5866278)"
1720,"(41.796510749999996, -87.59733825)"
1722,"(41.7903948, -87.6038772)"
1723,"(41.7892116, -87.60406619999999)"
1724,"(41.78802779999999, -87.5939404)"
1725,"(41.787799500000006, -87.59556699999999)"
1726,"(41.78525115, -87.59032049999999)"
1727,"(41.793282649999995, -87.59407429999999)"
1730,"(41.7892116, -87.60406619999999)"
1731,"(41.805081650000005, -87.59675920000001)"
1732,"(41.80090965, -87.59586984999999)"
1733,"(41.78834165, -87.59854765)"
1734,"(41.7889345, -87.599158)"
1735,"(41.7889345, -87.599158)"
1736,"(41.78282325, -87.60297309999999)"
1737,"(41.7919425, -87.60283989999999)"
1738,"(41.78282325, -87.60297309999999)"
1739,"(41.7903948, -87.6038772)"
1740,"(41.7903948, -87.6038772)"
1741,"(41.7981579, -87.5822932)"
1742,"(41.7986454, -87.6028172)"
1743,"(41.792279, -87.599954)"
1744,"(41.7948135, -87.5975445)"
1745,"(41.7878636, -87.60211729999999)"
1746,"(41.7849176, -87.59309429999999)"
1747,"(41.796083249999995, -87.603828)"
1748,"(41.796866249999994, -87.59256185)"
1749,"(41.784061449999996, -87.60519635)"
1750,"(41.79948645, -87.5921654)"
1751,"(41.80513435, -87.59189710000001)"
1753,"(41.957897, -87.724722)"
1754,"(41.7860306, -87.59471359999999)"
1755,"(41.78802779999999, -87.5939404)"
1756,"(41.789397, -87.59280609999999)"
1757,"(41.7899689, -87.6052594)"
1758,"(41.957897, -87.724722)"
1760,"(41.7934028, -87.60085939999999)"
1761,"(41.7915067, -87.58902239999999)"
1762,"(41.775476100000006, -87.59929625)"
1763,"(41.79550649999999, -87.59168079999999)"
1764,"(41.7804394, -87.60238275)"
1765,"(41.80016875, -87.59666179999999)"
1766,"(41.79522005, -87.59732729999999)"
1767,"(41.7895762, -87.60093239999999)"
1768,"(41.78411819999999, -87.5979069)"
1769,"(41.7940762, -87.60170769999999)"
1770,"(41.7919788, -87.5983645)"
1771,"(41.842484999999996, -87.66573255)"
1772,"(41.8008943, -87.5966802)"
1773,"(41.8008539, -87.60133859999999)"
1774,"(41.796083249999995, -87.603828)"
1775,"(41.7900073, -87.59839355)"
1776,"(41.78952109999999, -87.60424909999999)"
1777,"(41.79677455, -87.59037525)"
1778,"(41.794168400000004, -87.59572039999999)"
1779,"(41.79457499999999, -87.601637)"
1780,"(41.78677589999999, -87.7521884)"
1781,"(41.7905318, -87.5948216)"
1782,"(41.7903486, -87.5976735)"
1783,"(41.718843, -87.6427935)"
1784,"(41.7941993, -87.59490259999998)"
1785,"(41.80021615, -87.59299225)"
1786,"(41.8056516, -87.5892255)"
1787,"(41.718843, -87.6427935)"
1788,"(41.79237515, -87.59324325)"
1789,"(41.7860807, -87.5909115)"
1790,"(41.7916469, -87.6034081)"
1791,"(41.7902143, -87.6053992)"
1792,"(41.792279, -87.599954)"
1794,"(41.7850041, -87.60115984999999)"
1795,"(41.79646285, -87.6019986)"
1797,"(41.7892116, -87.60406619999999)"
1798,"(41.7950601, -87.59655699999999)"
1799,"(41.792279, -87.599954)"
1800,"(41.7910228, -87.6015292)"
1801,"(41.77892689999999, -87.6056852)"
1802,"(41.7912712, -87.59819279999999)"
1804,"(41.7859801, -87.59649929999999)"
1805,"(41.7913322, -87.5895498)"
1806,"(41.7842851, -87.6040719)"
1807,"(41.79665184999999, -87.5996826)"
1808,"(41.785371, -87.59707639999999)"
1809,"(41.7892116, -87.60406619999999)"
1810,"(41.7892116, -87.60406619999999)"
1811,"(41.7900088, -87.60020999999999)"
1813,"(41.7801825, -87.60227139999999)"
1814,"(41.7880686, -87.5956212)"
1815,"(41.7998905, -87.5909387)"
1816,"(41.7917026, -87.5977896)"
1817,"(41.7892116, -87.60406619999999)"
1818,"(41.797956850000006, -87.597374)"
1819,"(41.79662300000001, -87.6012514)"
1820,"(41.7851164, -87.6010781)"
1821,"(41.792279, -87.599954)"
1822,"(41.7987031, -87.59662624999999)"
1823,"(41.7939859, -87.6008615)"
1824,"(41.7951353, -87.58843139999999)"
1825,"(41.80093665, -87.59424719999998)"
1826,"(41.791483, -87.5916036)"
1827,"(41.789113, -87.600152)"
1828,"(41.8024676, -87.58847424999999)"
1829,"(41.7959781, -87.59869555)"
1830,"(41.7845959, -87.6008803)"
1831,"(41.78864855, -87.6012442)"
1832,"(41.7859801, -87.59649929999999)"
1833,"(41.7888793, -87.6049986)"
1835,"(41.79865465, -87.60129275)"
1836,"(41.7900088, -87.60020999999999)"
1837,"(41.79035285, -87.60710170000002)"
1838,"(41.7882484, -87.5909839)"
1839,"(41.7888793, -87.6049986)"
1840,"(41.7979457, -87.59892359999999)"
1841,"(41.79429375, -87.5853927)"
1842,"(41.7888793, -87.6049986)"
1843,"(41.7888793, -87.6049986)"
1844,"(41.79457499999999, -87.601637)"
1845,"(41.7841001, -87.6011372)"
1846,"(41.796866249999994, -87.59256185)"
1847,"(41.79648645, -87.59127975)"
1848,"(41.7935817, -87.5989699)"
1849,"(41.7858787, -87.6044278)"
1850,"(41.8009766, -87.5904687)"
1851,"(41.794155149999995, -87.5983306)"
1852,"(41.7901434, -87.5960118)"
1853,"(41.7912712, -87.59819279999999)"
1854,"(41.7968194, -87.603861)"
1855,"(41.7850866, -87.6003224)"
1856,"(41.7858335, -87.6058611)"
1857,"(41.780544, -87.59354554999999)"
1858,"(41.80126285, -87.6027089)"
1859,"(41.7888793, -87.6049986)"
1860,"(41.7888793, -87.6049986)"
1861,"(41.7900088, -87.60020999999999)"
1863,"(41.7879118, -87.6008291)"
1864,"(41.7914497, -87.59403305000001)"
1865,"(41.7889438, -87.6018698)"
1866,"(41.957897, -87.724722)"
1867,"(41.7912712, -87.59819279999999)"
1868,"(41.7893749, -87.5931645)"
1869,"(41.7914497, -87.59403305000001)"
1870,"(41.7832672, -87.59310135)"
1871,"(41.7726391, -87.7469362)"
1872,"(41.7935817, -87.5989699)"
1873,"(41.792279, -87.599954)"
1874,"(41.788274, -87.598276)"
1875,"(41.7912712, -87.59819279999999)"
1876,"(41.792279, -87.599954)"
1877,"(41.7931435, -87.6061982)"
1878,"(41.792279, -87.599954)"
1879,"(41.792279, -87.599954)"
1880,"(41.7879118, -87.6008291)"
1881,"(41.78442, -87.59136199999999)"
1882,"(41.7882484, -87.5909839)"
1883,"(41.7858787, -87.6044278)"
1884,"(41.7934642, -87.60020039999999)"
1886,"(41.79655545, -87.59495859999998)"
1887,"(41.7895762, -87.60093239999999)"
1888,"(41.718843, -87.6427935)"
1889,"(41.7891768, -87.60195080000001)"
1890,"(41.79761255, -87.59480919999999)"
1891,"(41.796083249999995, -87.603828)"
1892,"(41.7916469, -87.6034081)"
1893,"(41.957897, -87.724722)"
1894,"(41.792279, -87.599954)"
1895,"(41.7955066, -87.5903493)"
1896,"(41.8076802, -87.6077607)"
1897,"(41.7954837, -87.58816019999999)"
1898,"(41.7845959, -87.6008803)"
1899,"(41.789734, -87.6015371)"
1900,"(41.7880686, -87.5956212)"
1901,"(41.7914497, -87.59403305000001)"
1902,"(41.7993768, -87.6028362)"
1903,"(41.79646285, -87.6019986)"
1904,"(41.7912712, -87.59819279999999)"
1905,"(41.7967877, -87.6050707)"
1906,"(41.7858787, -87.6044278)"
1907,"(41.782294, -87.6035412)"
1908,"(41.7953471, -87.60379499999999)"
1909,"(41.7835697, -87.5983904)"
1910,"(41.7845959, -87.6008803)"
1911,"(41.957897, -87.724722)"
1912,"(41.7892116, -87.60406619999999)"
1913,"(41.7845959, -87.6008803)"
1914,"(41.780544, -87.59354554999999)"
1915,"(41.780544, -87.59354554999999)"
1916,"(41.806911799999995, -87.59517025)"
1917,"(41.7916469, -87.6034081)"
1918,"(41.7892116, -87.60406619999999)"
1919,"(41.7847073, -87.60445539999999)"
1920,"(41.785371, -87.59707639999999)"
1921,"(41.78318105, -87.6011243)"
1922,"(41.7895621, -87.601259)"
1924,"(41.7916469, -87.6034081)"
1925,"(41.79550649999999, -87.59168079999999)"
1926,"(41.792409649999996, -87.59027495)"
1927,"(41.804178750000005, -87.59592789999999)"
1928,"(41.79662300000001, -87.6012514)"
1929,"(41.784834000000004, -87.596965)"
1930,"(41.7905318, -87.5948216)"
1931,"(41.7903948, -87.6038772)"
1932,"(41.7912616, -87.5991968)"
1933,"(41.718843, -87.6427935)"
1934,"(41.7893749, -87.5931645)"
1935,"(41.7935817, -87.5989699)"
1936,"(41.7899183, -87.59734110000001)"
1937,"(41.796511550000005, -87.59658304999999)"
1938,"(41.78315504999999, -87.6043689)"
1939,"(41.79677455, -87.59037525)"
1940,"(41.792279, -87.599954)"
1941,"(41.78113885, -87.591935)"
1942,"(41.80016875, -87.59666179999999)"
1943,"(41.7914892, -87.5909303)"
1944,"(41.7898637, -87.60276669999999)"
1945,"(41.78137245, -87.60248519999999)"
1946,"(41.7900088, -87.60020999999999)"
1947,"(41.792279, -87.599954)"
1948,"(41.7845959, -87.6008803)"
1949,"(41.78869700000001, -87.6006031)"
1950,"(41.7919067, -87.60282289999999)"
1951,"(41.7967483, -87.6022442)"
1952,"(41.789734, -87.6015371)"
1953,"(41.792279, -87.599954)"
1954,"(41.7886079, -87.5987133)"
1955,"(41.80042565000001, -87.60520305)"
1956,"(41.7889438, -87.6018698)"
1957,"(41.7889661, -87.60093189999999)"
1958,"(41.7854005, -87.6002883)"
1959,"(41.7912712, -87.59819279999999)"
1960,"(41.7892116, -87.60406619999999)"
1961,"(41.792279, -87.599954)"
1963,"(41.7929725, -87.5999293)"
1964,"(41.7840865, -87.6027642)"
1965,"(41.79117919999999, -87.5946384)"
1966,"(41.7891369, -87.5954551)"
1967,"(41.7892116, -87.60406619999999)"
1968,"(41.80016875, -87.59666179999999)"
1969,"(41.7973667, -87.6033296)"
1970,"(41.7892417, -87.59749049999999)"
1971,"(41.7899689, -87.6052594)"
1972,"(41.78319585, -87.60274795)"
1973,"(41.79457499999999, -87.601637)"
1974,"(41.779505799999995, -87.60464569999999)"
1975,"(41.7882484, -87.5909839)"
1976,"(41.79029329999999, -87.6016511)"
1977,"(41.7882484, -87.5909839)"
1978,"(41.792279, -87.599954)"
1979,"(41.79659625, -87.58874639999999)"
1980,"(41.788274, -87.598276)"
1981,"(41.7893749, -87.5931645)"
1982,"(41.80176275, -87.61168845)"
1983,"(41.7878327, -87.5980149)"
1984,"(41.78442, -87.59136199999999)"
1985,"(41.7924239, -87.58901405)"
1988,"(41.790225, -87.60255599999999)"
1989,"(41.8008025, -87.5909195)"
1990,"(41.7892116, -87.60406619999999)"
1991,"(41.957897, -87.724722)"
1992,"(41.7845959, -87.6008803)"
1993,"(41.7892116, -87.60406619999999)"
1994,"(41.7895125, -87.59317209999999)"
1996,"(41.7914151, -87.59726225)"
1997,"(41.7892116, -87.60406619999999)"
1998,"(41.7891369, -87.5954551)"
1999,"(41.7857443, -87.59029559999999)"
2000,"(41.7893749, -87.5931645)"
2001,"(41.7932285, -87.59813009999999)"
2002,"(41.7888297, -87.59125259999999)"
2003,"(41.7891768, -87.60195080000001)"
2004,"(41.7940762, -87.60170769999999)"
2006,"(41.7899689, -87.6052594)"
2008,"(41.7916469, -87.6034081)"
2009,"(41.7892116, -87.60406619999999)"
2010,"(41.787617, -87.61563855)"
2011,"(41.787799500000006, -87.59556699999999)"
2012,"(41.7900073, -87.59839355)"
2013,"(41.7914306, -87.59564755)"
2014,"(41.7903486, -87.5976735)"
2015,"(41.7932161, -87.59975829999999)"
2017,"(41.7966365, -87.60330769999999)"
2018,"(41.7855789, -87.6070496)"
2019,"(41.79550649999999, -87.59168079999999)"
2020,"(41.7940762, -87.60170769999999)"
2023,"(41.79664175, -87.58545175)"
2024,"(41.7587671, -87.5845758)"
2025,"(41.799471700000005, -87.59378394999999)"
2026,"(41.7845959, -87.6008803)"
2027,"(41.7940762, -87.60170769999999)"
2028,"(41.7892116, -87.60406619999999)"
2029,"(41.7846534, -87.60485949999999)"
2030,"(41.7860778, -87.5914801)"
2031,"(41.792279, -87.599954)"
2032,"(41.957897, -87.724722)"
2033,"(41.7886075, -87.5937902)"
2034,"(41.7892417, -87.59749049999999)"
2035,"(41.957897, -87.724722)"
2036,"(41.7805546, -87.5915096)"
2037,"(41.797976000000006, -87.59580245)"
2038,"(41.7990955, -87.6014239)"
2039,"(41.7878636, -87.60211729999999)"
2040,"(41.78411819999999, -87.5979069)"
2041,"(41.7892116, -87.60406619999999)"
2042,"(41.800331, -87.60627)"
2043,"(41.7883128, -87.6045656)"
2045,"(41.7886421, -87.5927603)"
2046,"(41.78882309999999, -87.6043198)"
2047,"(41.7940762, -87.60170769999999)"
2049,"(44.8871045, -104.89230624999999)"
2050,"(41.7899689, -87.6052594)"
2051,"(41.79662300000001, -87.6012514)"
2052,"(41.7899689, -87.6052594)"
2053,"(41.7876879, -87.60606159999999)"
2054,"(41.796511550000005, -87.59658304999999)"
2055,"(41.7988363, -87.5854988)"
2057,"(41.7880686, -87.5956212)"
2058,"(41.7879395, -87.5981944)"
2059,"(41.7916469, -87.6034081)"
2060,"(41.78874435, -87.59018885)"
2061,"(41.787851, -87.58989209999999)"
2062,"(41.792279, -87.599954)"
2063,"(41.78682269999999, -87.5989132)"
2064,"(41.7892116, -87.60406619999999)"
2066,"(41.787767, -87.5980148)"
2068,"(41.793085, -87.603312)"
2069,"(41.7892116, -87.60406619999999)"
2071,"(41.793085, -87.603312)"
2072,"(41.7900073, -87.59839355)"
2073,"(41.7955712, -87.60568579999999)"
2074,"(41.790225, -87.60255599999999)"
2075,"(41.7955712, -87.60568579999999)"
2076,"(41.7940722, -87.58956669999999)"
2077,"(41.7892116, -87.60406619999999)"
2078,"(41.7894277, -87.602471)"
2079,"(41.957897, -87.724722)"
2080,"(41.7959781, -87.59869555)"
2081,"(41.79457499999999, -87.601637)"
2082,"(41.79879605, -87.58861389999998)"
2083,"(41.7841369, -87.6061299)"
