3478,"(41.7892116, -87.60406619999999)"
3479,"(41.7935817, -87.5989699)"
3480,"(41.7992032, -87.5970741)"
3481,"(41.796979, -87.58787500000001)"
3482,"(41.7912712, -87.59819279999999)"
3483,"(41.7912278, -87.587041)"
3484,"(41.7888585, -87.59555549999999)"
3485,"(41.7888793, -87.6049986)"
3486,"(41.79931000000001, -87.5919614)"
3487,"(41.795320950000004, -87.58939035)"
3488,"(41.8021008, -87.59634249999999)"
3489,"(41.7909811, -87.6011781)"
3490,"(41.7889661, -87.60093189999999)"
3491,"(41.794451, -87.59861540000001)"
3492,"(41.803257, -87.58484109999999)"
3493,"(41.7922626, -87.60375805)"
3494,"(41.7878472, -87.5908413)"
3495,"(41.7879395, -87.5981944)"
3496,"(41.7899689, -87.6052594)"
3497,"(41.8408515, -87.66560634999999)"
3498,"(41.7917026, -87.5977896)"
3499,"(41.80432509999999, -87.58558629999999)"
3500,"(41.7992755, -87.5953309)"
3501,"(41.7924259, -87.5977358)"
3502,"(41.7899689, -87.6052594)"
3503,"(41.7934188, -87.5853693)"
3504,"(41.7991979, -87.590829)"
3505,"(41.7880686, -87.5956212)"
3506,"(41.8781136, -87.6297982)"
3507,"(41.7912712, -87.59819279999999)"
3508,"(41.796979, -87.58787500000001)"
3509,"(41.7854503, -87.603927)"
3510,"(41.8002273, -87.59179169999999)"
3511,"(41.7940762, -87.60170769999999)"
3513,"(41.794451, -87.59861540000001)"
3514,"(41.79673, -87.6030418)"
3515,"(41.7934642, -87.60020039999999)"
3516,"(41.794451, -87.59861540000001)"
3517,"(41.7992032, -87.5970741)"
3518,"(41.7857443, -87.59029559999999)"
3519,"(41.7846534, -87.60485949999999)"
3520,"(41.792279, -87.599954)"
3521,"(41.793392, -87.586911)"
3522,"(41.792015, -87.59772199999999)"
3523,"(41.7804253, -87.60047600000001)"
3524,"(41.803257, -87.58484109999999)"
3525,"(41.789207, -87.60131799999999)"
3526,"(41.7966304, -87.6053601)"
3527,"(41.7992939, -87.5844443)"
3528,"(41.7842257, -87.6032869)"
3529,"(41.7901022, -87.5905458)"
3530,"(41.79208, -87.604091)"
3531,"(41.7879118, -87.6008291)"
3532,"(41.7855187, -87.601897)"
3533,"(41.8033751, -87.5867708)"
3534,"(41.7935817, -87.5989699)"
3535,"(41.7889661, -87.60093189999999)"
3536,"(41.8781136, -87.6297982)"
3537,"(41.7880686, -87.5956212)"
3538,"(41.7954837, -87.58816019999999)"
3539,"(41.7854005, -87.6002883)"
3540,"(41.7901748, -87.59914119999999)"
3541,"(41.7898637, -87.60276669999999)"
3542,"(41.785737, -87.593594)"
3543,"(41.8016927, -87.6025531)"
3544,"(41.78798889999999, -87.5995597)"
3545,"(41.7931785, -87.601339)"
3546,"(41.8008584, -87.5880251)"
3547,"(41.7892116, -87.60406619999999)"
3549,"(41.7877678, -87.5980148)"
3550,"(41.7881189, -87.5898105)"
3551,"(41.7881189, -87.5898105)"
3552,"(41.7857879, -87.586997)"
3553,"(41.7899689, -87.6052594)"
3554,"(41.7855187, -87.601897)"
3555,"(41.7854005, -87.6002883)"
3556,"(41.7912712, -87.59819279999999)"
3557,"(41.7940762, -87.60170769999999)"
3558,"(41.7932285, -87.59813009999999)"
3559,"(41.7987031, -87.59662624999999)"
3560,"(41.7987031, -87.59662624999999)"
3561,"(41.7845959, -87.6008803)"
3562,"(41.79318170000001, -87.59227010000001)"
3563,"(41.802179, -87.589535)"
3564,"(41.7853228, -87.60066069999999)"
3565,"(41.7845959, -87.6008803)"
3566,"(41.78318105, -87.6011243)"
3567,"(41.7845959, -87.6008803)"
3568,"(41.7880092, -87.5987709)"
3569,"(41.7837778, -87.5952317)"
3570,"(41.7976299, -87.6007588)"
3572,"(41.7929725, -87.5999293)"
3573,"(41.7845959, -87.6008803)"
3574,"(41.7941993, -87.59490259999998)"
3575,"(41.79772385, -87.60388234999999)"
3576,"(41.7947987, -87.5879879)"
3577,"(41.7880686, -87.5956212)"
3578,"(41.7927938, -87.59843049999999)"
3579,"(41.7949735, -87.60379739999999)"
3580,"(41.79475679999999, -87.5903254)"
3581,"(41.7806113, -87.6056467)"
3582,"(41.783988, -87.59748979999999)"
3583,"(41.7993398, -87.5985268)"
3584,"(41.787888, -87.5878707)"
3585,"(41.78332899999999, -87.59186100000001)"
3586,"(41.7947699, -87.5881124)"
3587,"(41.8781136, -87.6297982)"
3588,"(41.78796639999999, -87.59953639999999)"
3589,"(41.7851676, -87.5985919)"
3590,"(41.7941054, -87.5937364)"
3591,"(41.79919049999999, -87.6000656)"
3592,"(41.792409649999996, -87.59027495)"
3593,"(41.79314249999999, -87.5869235)"
3594,"(41.78564745, -87.66765799999999)"
3595,"(41.7930419, -87.60321689999999)"
3596,"(41.7891369, -87.5954551)"
3597,"(41.79487109999999, -87.5925178)"
3598,"(41.797929, -87.59071399999999)"
3599,"(41.796511550000005, -87.59658304999999)"
3600,"(41.78007625, -87.58924975)"
3601,"(41.790225, -87.60255599999999)"
3602,"(41.78007625, -87.58924975)"
3603,"(41.8781136, -87.6297982)"
3604,"(41.7935817, -87.5989699)"
3605,"(41.7903948, -87.6038772)"
3606,"(41.8781136, -87.6297982)"
3607,"(41.7992755, -87.5953309)"
3608,"(41.79316999999999, -87.60345964999999)"
3609,"(41.7906285, -87.60409179999999)"
3610,"(41.7979351, -87.5893372)"
3611,"(41.7878636, -87.60211729999999)"
3612,"(41.7910784, -87.6005453)"
3613,"(41.7899689, -87.6052594)"
3614,"(41.8021389, -87.5866612)"
3615,"(41.7950649, -87.5878062)"
3616,"(41.794451, -87.59861540000001)"
3617,"(41.794451, -87.59861540000001)"
3618,"(41.791235, -87.597702)"
3619,"(41.7915067, -87.58902239999999)"
3620,"(41.7880686, -87.5956212)"
3621,"(41.79728385, -87.59197309999999)"
3622,"(41.7859257, -87.599623)"
3623,"(41.791296, -87.60616329999999)"
3624,"(41.780183, -87.606348)"
3625,"(41.8008548, -87.5850727)"
3626,"(41.7994958, -87.591116)"
3627,"(41.80514465, -87.5905606)"
3628,"(41.7892116, -87.60406619999999)"
3629,"(41.7954837, -87.58816019999999)"
3630,"(41.7950601, -87.59655699999999)"
3631,"(41.8024029, -87.5879358)"
3632,"(41.79659625, -87.58874639999999)"
3633,"(41.8781136, -87.6297982)"
3634,"(41.79239705, -87.5916257)"
3635,"(41.7932285, -87.59813009999999)"
3636,"(41.7977632, -87.601569)"
3637,"(41.7857468, -87.5917814)"
3638,"(41.79655545, -87.591044)"
3639,"(41.7992032, -87.5970741)"
3640,"(41.7923406, -87.59647085)"
3641,"(41.7880092, -87.5987709)"
3642,"(41.7911308, -87.60274969999999)"
3643,"(41.79753520000001, -87.6041487)"
3645,"(41.7991979, -87.590829)"
3646,"(41.7892116, -87.60406619999999)"
3647,"(41.7888793, -87.6049986)"
3648,"(41.7912712, -87.59819279999999)"
3649,"(41.80176275, -87.61168845)"
3650,"(41.7892116, -87.60406619999999)"
3651,"(41.7883128, -87.6045656)"
3652,"(41.7948658, -87.59761429999999)"
3653,"(41.7853843, -87.6048799)"
3654,"(41.8020369, -87.5879872)"
3655,"(41.7941993, -87.59490259999998)"
3656,"(41.79814140000001, -87.5890903)"
3657,"(41.7899689, -87.6052594)"
3658,"(41.7895848, -87.59641409999999)"
3659,"(41.78796639999999, -87.59953639999999)"
3660,"(41.7992032, -87.5970741)"
3661,"(41.799757, -87.59415969999999)"
3662,"(41.7967877, -87.6050707)"
3663,"(41.7901437, -87.59606149999999)"
3664,"(41.79865465, -87.60129275)"
3665,"(41.792279, -87.599954)"
3666,"(41.7940762, -87.60170769999999)"
3667,"(41.7801933, -87.59810329999999)"
3668,"(41.79662300000001, -87.6012514)"
3669,"(41.80220629999999, -87.5968839)"
3670,"(41.7992113, -87.5912271)"
3671,"(41.7926583, -87.591368)"
3672,"(41.79239705, -87.5916257)"
3673,"(41.7812608, -87.5959687)"
3674,"(41.7905318, -87.5948216)"
3675,"(41.80220629999999, -87.5968839)"
3676,"(41.8017253, -87.5923473)"
3677,"(41.7901748, -87.59914119999999)"
3678,"(41.8017253, -87.5923473)"
3679,"(41.785371, -87.59707639999999)"
3680,"(41.7896202, -87.5947987)"
3681,"(41.8022824, -87.6041743)"
3682,"(41.7985291, -87.590823)"
3683,"(41.7940609, -87.6016355)"
3684,"(41.8008409, -87.589974)"
3685,"(41.7933635, -87.58798150000001)"
3686,"(41.8007483, -87.5969348)"
3687,"(41.7916443, -87.5881545)"
3688,"(41.7845959, -87.6008803)"
3689,"(41.7867553, -87.6076016)"
3690,"(41.786449, -87.591385)"
3691,"(41.7867553, -87.6076016)"
3692,"(41.7858644, -87.6060378)"
3693,"(41.7953378, -87.5913351)"
3694,"(41.7880686, -87.5956212)"
3695,"(41.7883413, -87.60496049999999)"
3696,"(41.7889661, -87.60093189999999)"
3697,"(41.79919049999999, -87.6000656)"
3698,"(41.7919425, -87.60283989999999)"
3699,"(41.7859971, -87.596333)"
3700,"(41.7934188, -87.5853693)"
3701,"(41.7929725, -87.5999293)"
3702,"(41.7958924, -87.59891105)"
3703,"(41.7880686, -87.5956212)"
3704,"(41.7993748, -87.60131299999999)"
3705,"(41.7854005, -87.6002883)"
3706,"(41.7935817, -87.5989699)"
3708,"(41.79665184999999, -87.5996826)"
3710,"(41.7871577, -87.60604930000001)"
3711,"(41.7889661, -87.60093189999999)"
3712,"(41.79246875, -87.58667464999999)"
3713,"(41.7882484, -87.5909839)"
3714,"(41.7948406, -87.6074409)"
3715,"(41.7906102, -87.5976414)"
3716,"(41.7912117, -87.59993519999999)"
3717,"(41.795006, -87.58867099999999)"
3718,"(41.7988363, -87.5854988)"
3719,"(41.79966505, -87.599965)"
3720,"(41.7934284, -87.5839056)"
3721,"(41.7941993, -87.59490259999998)"
3722,"(41.7904919, -87.6009826)"
3723,"(41.7949738, -87.5878656)"
3724,"(41.7996316, -87.6008061)"
3725,"(41.7899689, -87.6052594)"
3726,"(41.8033751, -87.5867708)"
3727,"(41.7913995, -87.59904940000001)"
3728,"(41.7854005, -87.6002883)"
3729,"(41.8781136, -87.6297982)"
3730,"(41.79950059999999, -87.59255180000001)"
3731,"(41.803257, -87.58484109999999)"
3732,"(41.957897, -87.724722)"
3733,"(41.7940762, -87.60170769999999)"
3734,"(41.791296, -87.60616329999999)"
3735,"(41.7900098, -87.60640959999999)"
3737,"(41.794766, -87.60163899999999)"
3738,"(41.783985, -87.5921748)"
3739,"(41.7914392, -87.59476219999999)"
3740,"(41.7883128, -87.6045656)"
3741,"(41.7928673, -87.6015536)"
3742,"(41.7940762, -87.60170769999999)"
3743,"(41.7903948, -87.6038772)"
3744,"(41.7889661, -87.60093189999999)"
3745,"(41.79509145, -87.59411259999999)"
3746,"(41.78952, -87.596352)"
3747,"(41.7878072, -87.5946403)"
3748,"(41.8014455, -87.60338949999999)"
3749,"(41.7726391, -87.7469362)"
3750,"(41.7912712, -87.59819279999999)"
3751,"(41.8781136, -87.6297982)"
3752,"(41.7858787, -87.6044278)"
3753,"(41.7905318, -87.5948216)"
3754,"(41.79931000000001, -87.5919614)"
3755,"(41.7892116, -87.60406619999999)"
3756,"(41.79769779999999, -87.58770969999999)"
3757,"(41.7998676, -87.58435159999999)"
3758,"(41.7912278, -87.587041)"
3759,"(41.8781136, -87.6297982)"
3760,"(41.78677589999999, -87.7521884)"
3761,"(41.8781136, -87.6297982)"
3762,"(41.78525115, -87.59032049999999)"
3763,"(41.7917026, -87.5977896)"
3764,"(41.78796639999999, -87.59953639999999)"
3765,"(41.79457499999999, -87.601637)"
3766,"(41.7860807, -87.5909115)"
3767,"(41.7949029, -87.5997687)"
3768,"(41.7927158, -87.58803329999999)"
3769,"(41.7931785, -87.601339)"
3770,"(41.7853698, -87.6011668)"
3771,"(41.799505, -87.5957772)"
3772,"(41.78874435, -87.59018885)"
3773,"(41.7860642, -87.5923582)"
3774,"(41.7927938, -87.59843049999999)"
3775,"(41.80102979999999, -87.6025978)"
3776,"(41.791483, -87.5916036)"
3777,"(41.7933635, -87.58798150000001)"
3778,"(41.7892116, -87.60406619999999)"
3779,"(41.7953593, -87.6038059)"
3780,"(41.796979, -87.58787500000001)"
3781,"(41.7892116, -87.60406619999999)"
3782,"(41.7859971, -87.596333)"
3783,"(41.8000338, -87.5922121)"
3784,"(41.7912278, -87.587041)"
3785,"(41.7857879, -87.586997)"
3786,"(41.7951219, -87.59492139999999)"
3787,"(41.789734, -87.6015371)"
3788,"(41.7863933, -87.5865953)"
3789,"(41.8781136, -87.6297982)"
3790,"(41.7880686, -87.5956212)"
3791,"(41.8111899, -87.60689289999999)"
3792,"(41.7899689, -87.6052594)"
3793,"(41.79950059999999, -87.59255180000001)"
3794,"(41.7839183, -87.6031019)"
3795,"(41.7854503, -87.603927)"
3796,"(41.7892116, -87.60406619999999)"
3797,"(41.7885151, -87.6040574)"
3798,"(41.8013056, -87.5893919)"
3799,"(41.7944548, -87.59166259999999)"
3800,"(41.78948889999999, -87.60611229999999)"
3801,"(41.7979407, -87.59970829999999)"
3802,"(41.7854503, -87.603927)"
3803,"(41.7845959, -87.6008803)"
3804,"(41.7994991, -87.5995121)"
3805,"(41.7853624, -87.60573029999999)"
3806,"(41.7899689, -87.6052594)"
3807,"(41.8676684, -87.68108010000002)"
3808,"(41.789734, -87.6015371)"
3809,"(41.7891369, -87.5954551)"
3810,"(41.7951219, -87.59492139999999)"
3811,"(41.7961907, -87.5885461)"
3812,"(41.789734, -87.6015371)"
3813,"(41.7953446, -87.6004438)"
3814,"(41.786449, -87.591385)"
3815,"(41.795320950000004, -87.58939035)"
3816,"(41.7893749, -87.5931645)"
3817,"(41.79769779999999, -87.58770969999999)"
3818,"(41.7899689, -87.6052594)"
3819,"(41.7846534, -87.60485949999999)"
3820,"(41.7912278, -87.587041)"
3821,"(41.7858644, -87.6060378)"
3822,"(41.7912258, -87.5943731)"
3823,"(41.795729, -87.605226)"
3824,"(41.795006, -87.58867099999999)"
3825,"(41.781509, -87.60632199999999)"
3826,"(41.7805355, -87.59305119999999)"
3827,"(41.8781136, -87.6297982)"
3828,"(41.7895762, -87.60093239999999)"
3829,"(41.783192, -87.59185900000001)"
3830,"(41.7806771, -87.6034595)"
3831,"(41.7899689, -87.6052594)"
3832,"(41.7863576, -87.5914829)"
3833,"(41.7888793, -87.6049986)"
3834,"(41.79950059999999, -87.59255180000001)"
3835,"(41.8781136, -87.6297982)"
3836,"(41.794766, -87.60163899999999)"
3837,"(41.795122, -87.5949169)"
3838,"(41.7851479, -87.6055427)"
3839,"(41.791296, -87.60616329999999)"
3840,"(41.785371, -87.59707639999999)"
3841,"(41.7892116, -87.60406619999999)"
3842,"(41.7924259, -87.5977358)"
3843,"(41.7976071, -87.6015305)"
3844,"(41.8008584, -87.5880251)"
3845,"(41.7891768, -87.60195080000001)"
3846,"(41.7854503, -87.603927)"
3847,"(41.789734, -87.6015371)"
3848,"(41.7846534, -87.60485949999999)"
3849,"(41.796979, -87.58787500000001)"
3850,"(41.7880686, -87.5956212)"
3851,"(41.783985, -87.5921748)"
3852,"(41.79475679999999, -87.5903254)"
3853,"(41.7842203, -87.6037386)"
3854,"(41.79662385, -87.60274899999999)"
3855,"(41.8050043, -87.60426285)"
3856,"(41.7859971, -87.596333)"
3857,"(41.8017253, -87.5923473)"
3858,"(41.7849456, -87.60648549999999)"
3859,"(41.7954837, -87.58816019999999)"
3860,"(41.7892116, -87.60406619999999)"
3861,"(41.7994889, -87.5917812)"
3862,"(41.7992755, -87.5953309)"
3863,"(41.7989339, -87.5999872)"
3864,"(41.78286629999999, -87.6004116)"
3865,"(41.8008584, -87.5880251)"
3866,"(41.79814140000001, -87.5890903)"
3867,"(41.7895762, -87.60093239999999)"
3868,"(41.7901022, -87.5905458)"
3869,"(41.7912278, -87.587041)"
3870,"(41.7910678, -87.60495069999999)"
3871,"(41.7880136, -87.595534)"
3872,"(41.7879447, -87.5901755)"
3873,"(41.7976778, -87.60302709999999)"
3874,"(41.7899689, -87.6052594)"
3875,"(41.7952081, -87.5839381)"
3876,"(41.7892116, -87.60406619999999)"
3877,"(41.7911645, -87.59609019999999)"
3880,"(41.7880686, -87.5956212)"
3881,"(41.7924259, -87.5977358)"
3882,"(41.794451, -87.59861540000001)"
3883,"(41.793392, -87.586911)"
3884,"(41.799513, -87.5897729)"
3885,"(41.79948645, -87.5921654)"
3886,"(41.7845959, -87.6008803)"
3887,"(41.7950649, -87.5878062)"
3888,"(41.794451, -87.59861540000001)"
3889,"(41.7940762, -87.60170769999999)"
3890,"(41.7854005, -87.6002883)"
3891,"(41.7992939, -87.5844443)"
3892,"(41.791296, -87.60616329999999)"
3893,"(41.7929725, -87.5999293)"
3894,"(41.7910784, -87.6005453)"
3895,"(41.8008584, -87.5880251)"
3896,"(41.7901516, -87.6010282)"
3897,"(41.7882484, -87.5909839)"
3898,"(41.7903948, -87.6038772)"
3899,"(41.7853698, -87.6011668)"
3900,"(41.78952109999999, -87.60424909999999)"
3901,"(41.7863933, -87.5865953)"
3902,"(41.79457499999999, -87.601637)"
3903,"(41.78952109999999, -87.60424909999999)"
3904,"(41.8276922, -87.608812)"
3905,"(41.7919425, -87.60283989999999)"
3906,"(41.7948135, -87.5975445)"
3907,"(41.7998964, -87.58856159999999)"
3908,"(41.7892116, -87.60406619999999)"
3909,"(41.78802779999999, -87.5939404)"
3910,"(41.7879447, -87.5901755)"
3911,"(41.790866, -87.596749)"
3912,"(41.797929, -87.59071399999999)"
3913,"(41.790570849999995, -87.59157845)"
3914,"(41.7991176, -87.59018619999999)"
3915,"(41.8781136, -87.6297982)"
3916,"(41.7854005, -87.6002883)"
3917,"(41.7880686, -87.5956212)"
3918,"(41.7999353, -87.595523)"
3919,"(41.7931435, -87.6061982)"
3920,"(41.7912712, -87.59819279999999)"
3921,"(41.80067529999999, -87.5968669)"
3922,"(41.7804253, -87.60047600000001)"
3923,"(41.794238199999995, -87.58871855)"
3924,"(41.8024077, -87.5905052)"
3925,"(41.718843, -87.6427935)"
3926,"(41.7967979, -87.60627319999999)"
3927,"(41.7726391, -87.7469362)"
3928,"(41.7886421, -87.5927603)"
3929,"(41.7954837, -87.58816019999999)"
3930,"(41.78952109999999, -87.60424909999999)"
3931,"(41.7940762, -87.60170769999999)"
3932,"(41.794766, -87.60163899999999)"
3933,"(41.7882484, -87.5909839)"
3934,"(41.7889561, -87.5982904)"
3935,"(41.795729, -87.605226)"
3936,"(41.80014145, -87.5997577)"
3937,"(41.7892116, -87.60406619999999)"
3938,"(41.796979, -87.58787500000001)"
3939,"(41.78055865, -87.59026614999999)"
3940,"(41.7896827, -87.60405019999999)"
3941,"(41.791323, -87.593498)"
3942,"(41.790866, -87.596749)"
3943,"(41.7924259, -87.5977358)"
3944,"(41.7912278, -87.587041)"
3945,"(41.7854503, -87.603927)"
3946,"(41.8781136, -87.6297982)"
3947,"(41.7933635, -87.58798150000001)"
3948,"(41.792279, -87.599954)"
3949,"(41.7929725, -87.5999293)"
3950,"(41.7920886, -87.5999701)"
3951,"(41.7950649, -87.5878062)"
3952,"(41.7910678, -87.60495069999999)"
3953,"(41.7892116, -87.60406619999999)"
3954,"(41.7910678, -87.60495069999999)"
3955,"(41.78796639999999, -87.59953639999999)"
3956,"(41.79972170000001, -87.5944359)"
3957,"(41.8781136, -87.6297982)"
3958,"(41.78796639999999, -87.59953639999999)"
3959,"(41.7883128, -87.6045656)"
3960,"(41.8008548, -87.5850727)"
3961,"(41.7984581, -87.5837219)"
3962,"(41.7940762, -87.60170769999999)"
3963,"(41.7839839, -87.59369699999999)"
3964,"(41.7851676, -87.5985919)"
3965,"(41.79931000000001, -87.5919614)"
3966,"(41.7901841, -87.6045875)"
3967,"(41.7997745, -87.59468179999999)"
3968,"(41.7950735, -87.5957801)"
3969,"(41.7966304, -87.6053601)"
3970,"(41.7889661, -87.60093189999999)"
3971,"(41.7961414, -87.58433939999999)"
3972,"(41.7847535, -87.592671)"
3973,"(41.7892116, -87.60406619999999)"
3974,"(41.7910784, -87.6005453)"
3975,"(41.7924924, -87.6057416)"
3976,"(41.7909142, -87.5982633)"
3978,"(41.7899689, -87.6052594)"
3979,"(41.79662385, -87.60274899999999)"
3980,"(41.7892116, -87.60406619999999)"
3981,"(41.7930085, -87.585454)"
3982,"(41.7912712, -87.59819279999999)"
3983,"(41.8024029, -87.5879358)"
3984,"(41.7883128, -87.6045656)"
3985,"(41.789113, -87.600152)"
3986,"(41.78952109999999, -87.60424909999999)"
3987,"(41.792279, -87.599954)"
3988,"(41.7977632, -87.601569)"
3989,"(41.7880686, -87.5956212)"
3990,"(41.7891369, -87.5954551)"
3991,"(41.7999353, -87.595523)"
3992,"(41.7927938, -87.59843049999999)"
3993,"(41.796979, -87.58787500000001)"
3994,"(41.78401700000001, -87.596716)"
3995,"(41.79965929999999, -87.5929535)"
3996,"(41.7885151, -87.6040574)"
3997,"(41.80016875, -87.59666179999999)"
3998,"(41.7891768, -87.60195080000001)"
3999,"(41.7867553, -87.6076016)"
4000,"(41.798099, -87.585904)"
4001,"(41.7930934, -87.5958618)"
4002,"(41.7899689, -87.6052594)"
4003,"(41.794766, -87.60163899999999)"
4004,"(41.793392, -87.586911)"
4005,"(41.7846534, -87.60485949999999)"
4006,"(41.7958154, -87.5984632)"
4007,"(41.7987242, -87.59500704999999)"
4008,"(41.7916469, -87.6034081)"
4009,"(41.7949579, -87.59668995000001)"
4010,"(41.7919788, -87.5983645)"
4011,"(41.7892116, -87.60406619999999)"
4012,"(41.7846534, -87.60485949999999)"
4013,"(41.7940762, -87.60170769999999)"
4014,"(41.7987242, -87.59500704999999)"
4015,"(41.7880686, -87.5956212)"
4016,"(41.787851, -87.58989209999999)"
4018,"(41.7912278, -87.587041)"
4019,"(41.79785930000001, -87.59221219999999)"
4020,"(41.7910784, -87.6005453)"
4021,"(41.792279, -87.599954)"
4022,"(41.7992755, -87.5953309)"
4023,"(41.78318105, -87.6011243)"
4024,"(41.78952109999999, -87.60424909999999)"
4025,"(41.797814, -87.596811)"
4027,"(41.793392, -87.586911)"
4028,"(41.7888793, -87.6049986)"
4029,"(41.7845959, -87.6008803)"
4030,"(41.7860053, -87.59631329999999)"
4031,"(44.8871045, -104.89230624999999)"
4032,"(41.7850601, -87.5990015)"
4033,"(41.7857879, -87.586997)"
4034,"(41.7890602, -87.60645459999999)"
4035,"(41.7933635, -87.58798150000001)"
4036,"(41.7882484, -87.5909839)"
4037,"(41.8024029, -87.5879358)"
4038,"(41.7857443, -87.59029559999999)"
4039,"(41.7912712, -87.59819279999999)"
4040,"(41.7846534, -87.60485949999999)"
4041,"(41.7910678, -87.60495069999999)"
4042,"(41.7805077, -87.6057876)"
4043,"(41.7880686, -87.5956212)"
4044,"(41.7910678, -87.60495069999999)"
4045,"(41.8041012, -87.6042494)"
4046,"(41.7929725, -87.5999293)"
4047,"(41.7933449, -87.5878748)"
4048,"(41.8020508, -87.592135)"
4049,"(41.7910678, -87.60495069999999)"
4050,"(41.7912712, -87.59819279999999)"
4051,"(41.7986454, -87.6028172)"
4052,0
4053,"(41.78796639999999, -87.59953639999999)"
4054,"(41.79475679999999, -87.5903254)"
4055,"(41.7953093, -87.6062479)"
4056,"(41.7997902, -87.5909647)"
4057,"(41.8040433, -87.5925149)"
4058,"(41.795472, -87.6024626)"
4059,"(41.7953593, -87.6038059)"
4060,"(41.7950649, -87.5878062)"
4061,"(41.80578910000001, -87.5909393)"
4062,"(41.8008584, -87.5880251)"
4063,"(41.781509, -87.60632199999999)"
4064,"(41.7850866, -87.6003224)"
4065,"(41.800812, -87.595376)"
4066,"(41.7933635, -87.58798150000001)"
4067,"(41.805127, -87.592872)"
4068,"(41.788073, -87.6036501)"
4069,"(41.7958154, -87.5984632)"
4070,"(41.7892116, -87.60406619999999)"
4071,"(39.768403, -86.158068)"
4072,"(41.783985, -87.5921748)"
4073,"(41.7846774, -87.6015676)"
4074,"(41.7889661, -87.60093189999999)"
4075,"(41.7844464, -87.6032477)"
4076,"(41.8058337, -87.6043959)"
4077,"(41.7903948, -87.6038772)"
4078,"(41.792279, -87.599954)"
4079,"(41.794451, -87.59861540000001)"
4080,"(41.80578910000001, -87.5909393)"
4081,"(41.794451, -87.59861540000001)"
4082,"(41.79665184999999, -87.5996826)"
4083,"(41.797814, -87.596811)"
4084,"(41.79814140000001, -87.5890903)"
4087,"(41.8008312, -87.5895109)"
4088,"(41.7997991, -87.5871199)"
4089,"(41.7899689, -87.6052594)"
4090,"(41.7857879, -87.586997)"
4091,"(41.7914067, -87.5980738)"
4092,"(41.7838921, -87.606385)"
4093,"(41.8014455, -87.60338949999999)"
4094,"(41.7899163, -87.6049812)"
4095,"(41.7992323, -87.5899422)"
4096,"(41.8781136, -87.6297982)"
4097,"(41.795729, -87.605226)"
4098,"(41.785371, -87.59707639999999)"
4099,"(41.782257, -87.58686999999999)"
4100,"(41.791028, -87.597605)"
4101,"(41.7932873, -87.5932648)"
4102,"(41.7899689, -87.6052594)"
4103,"(41.7996978, -87.59465379999999)"
4104,"(41.7912712, -87.59819279999999)"
4105,"(41.8008584, -87.5880251)"
4106,"(41.7838921, -87.606385)"
4107,"(41.79475679999999, -87.5903254)"
4108,"(41.7901158, -87.5982766)"
4109,"(41.7846534, -87.60485949999999)"
4110,"(41.7940762, -87.60170769999999)"
4111,"(41.7994432, -87.59664339999999)"
4112,"(41.80273160000001, -87.58642479999999)"
4113,"(41.7895463, -87.6021964)"
4114,"(41.8007483, -87.5969348)"
4115,"(41.7868907, -87.593919)"
4116,"(41.8021008, -87.59634249999999)"
4117,"(41.8106981, -87.60350079999999)"
4118,"(41.7951219, -87.59492139999999)"
4119,"(41.7896202, -87.5947987)"
4120,"(41.7892116, -87.60406619999999)"
4121,"(41.790225, -87.60255599999999)"
4122,"(41.795729, -87.605226)"
4123,"(41.7895762, -87.60093239999999)"
4124,"(41.7950649, -87.5878062)"
4125,"(41.7986225, -87.6063071)"
4126,"(41.7804787, -87.60626239999999)"
4127,"(41.7846534, -87.60485949999999)"
4128,"(41.800704, -87.6053419)"
4131,"(41.7846249, -87.6047952)"
4132,"(41.7967979, -87.60627319999999)"
4133,"(41.7929725, -87.5999293)"
4134,"(41.7933635, -87.58798150000001)"
4135,"(41.8781136, -87.6297982)"
4136,"(41.8024029, -87.5879358)"
4137,"(41.8092788, -87.6055234)"
4138,"(41.79475679999999, -87.5903254)"
4139,"(41.7991979, -87.590829)"
4140,"(41.8022031, -87.6064389)"
4141,"(41.7912712, -87.59819279999999)"
4142,"(41.7899689, -87.6052594)"
4143,"(41.7950649, -87.5878062)"
4144,"(41.7950649, -87.5878062)"
4145,"(41.7940762, -87.60170769999999)"
4146,"(41.7867553, -87.6076016)"
4147,"(41.78952109999999, -87.60424909999999)"
4149,"(41.7940762, -87.60170769999999)"
4150,"(41.8012668, -87.5927154)"
4151,"(41.800128, -87.6024853)"
4152,"(41.79632220000001, -87.6021141)"
4153,"(41.7954837, -87.58816019999999)"
4154,"(41.79029329999999, -87.6016511)"
4155,"(41.8042065, -87.5951134)"
4156,"(41.957897, -87.724722)"
4157,"(41.7901841, -87.6045875)"
4158,"(41.7967979, -87.60627319999999)"
4159,"(41.7892116, -87.60406619999999)"
4160,"(41.7787695, -87.5864181)"
4161,"(41.7992266, -87.6010412)"
