7854,"(41.79803645, -87.5910643)"
7858,"(41.7733656, -87.56721160000001)"
7860,"(41.7919425, -87.60283989999999)"
7861,"(41.7911902, -87.6040112)"
7862,"(41.79495199999999, -87.5886388)"
7864,"(41.78448969999999, -87.59671019999999)"
7865,"(41.792279, -87.599954)"
7866,"(41.7919425, -87.60283989999999)"
7868,"(41.7854555, -87.596997)"
7869,"(41.7847535, -87.592671)"
7870,"(41.7931466, -87.59501)"
7871,"(41.7845959, -87.6008803)"
7872,"(41.784479, -87.6023214)"
7873,"(41.795805, -87.59493880000001)"
7875,"(41.7846534, -87.60485949999999)"
7876,"(41.7898022, -87.5959359)"
7877,"(41.7913737, -87.60130180000002)"
7878,"(41.8021389, -87.5866612)"
7880,"(41.7997408, -87.6023443)"
7882,"(41.78802779999999, -87.5939404)"
7884,"(41.79865465, -87.60129275)"
7885,"(41.789257, -87.58979699999999)"
7887,"(41.7905318, -87.5948216)"
7888,"(41.7914892, -87.5909303)"
7892,"(41.7911308, -87.60274969999999)"
7893,"(41.7889661, -87.60093189999999)"
7894,"(41.7987031, -87.59662624999999)"
7895,"(41.7892116, -87.60406619999999)"
7897,"(41.8020249, -87.60165060000001)"
7900,"(41.7896827, -87.60405019999999)"
7901,"(41.7910678, -87.60495069999999)"
7903,"(41.7824444, -87.5881606)"
7904,"(41.7804242, -87.5972999)"
7905,"(41.7893783, -87.6025521)"
7907,"(41.78451099999999, -87.604023)"
7910,"(41.7895621, -87.601259)"
7911,"(41.7915946, -87.6022845)"
7912,"(41.7843541, -87.5935113)"
7913,"(41.7822261, -87.60556249999999)"
7917,"(41.7846534, -87.60485949999999)"
7920,"(41.7997077, -87.6045204)"
7922,"(41.7809612, -87.60234220000001)"
7923,"(41.7809927, -87.6039586)"
7924,"(41.79665184999999, -87.5996826)"
7925,"(41.7855187, -87.601897)"
7926,"(41.7802432, -87.60220559999999)"
7927,"(41.7877085, -87.6036874)"
7928,"(41.7888793, -87.6049986)"
7930,"(41.78962, -87.58657500000001)"
7931,"(41.7878636, -87.60211729999999)"
7932,"(41.7919788, -87.5983645)"
7933,"(41.7892116, -87.60406619999999)"
7934,"(41.7886421, -87.5927603)"
7935,"(41.7911998, -87.5999233)"
7938,"(41.7846534, -87.60485949999999)"
7939,"(41.7964721, -87.6012428)"
7940,"(41.7910678, -87.60495069999999)"
7942,"(41.7910678, -87.60495069999999)"
7943,"(41.789734, -87.6015371)"
7944,"(41.795189, -87.5968939)"
7945,"(41.789397, -87.59280609999999)"
7947,"(41.7903948, -87.6038772)"
7948,"(41.7899689, -87.6052594)"
7949,"(41.796669, -87.60423899999999)"
7950,"(41.78213179999999, -87.59514639999999)"
7951,"(41.7997026, -87.5876869)"
7954,"(41.802959, -87.60470099999999)"
7955,"(41.7927938, -87.59843049999999)"
7956,"(41.7910678, -87.60495069999999)"
7958,"(41.78318105, -87.6011243)"
7959,"(41.803925, -87.59225699999999)"
7961,"(41.7889661, -87.60093189999999)"
7962,"(41.7846534, -87.60485949999999)"
7963,"(41.790225, -87.60255599999999)"
7965,"(41.7940762, -87.60170769999999)"
7966,"(41.7913737, -87.60130180000002)"
7969,"(41.7940762, -87.60170769999999)"
7971,"(41.7912712, -87.59819279999999)"
7972,"(41.789734, -87.6015371)"
7974,"(41.8058509, -87.591099)"
7976,"(41.808831, -87.601023)"
7977,"(41.7929725, -87.5999293)"
7978,"(41.7924239, -87.58901405)"
7980,"(41.7891369, -87.5954551)"
7981,"(41.7898839, -87.5960168)"
7982,"(41.7940762, -87.60170769999999)"
7984,"(41.7892116, -87.60406619999999)"
7985,"(41.7804559, -87.6010685)"
7986,"(41.8094772, -87.59326639999999)"
7987,"(41.79351339999999, -87.5960709)"
7989,"(41.7932161, -87.59975829999999)"
7990,"(41.8055574, -87.5964568)"
7992,"(41.7912712, -87.59819279999999)"
7993,"(41.7841961, -87.59142059999999)"
7995,"(41.7854503, -87.603927)"
7997,"(41.7892116, -87.60406619999999)"
7998,"(41.7929725, -87.5999293)"
7999,"(41.8007323, -87.5887358)"
8000,"(41.7977632, -87.601569)"
8001,"(41.8114017, -87.5993045)"
8002,"(41.7910678, -87.60495069999999)"
8003,"(41.7884006, -87.59909929999999)"
8005,"(41.791235, -87.597702)"
8006,"(41.7905318, -87.5948216)"
8007,"(41.7918398, -87.59438759999999)"
8008,"(41.7853228, -87.60066069999999)"
8010,"(41.7879447, -87.5901755)"
8011,"(41.7956411, -87.5915079)"
8012,"(41.7886421, -87.5927603)"
8013,"(41.792279, -87.599954)"
8014,"(41.7911998, -87.5999233)"
8015,"(41.789397, -87.59280609999999)"
8016,"(41.7911308, -87.60274969999999)"
8018,"(41.7932263, -87.5984127)"
8019,"(41.7846534, -87.60485949999999)"
8020,"(41.7880686, -87.5956212)"
8022,"(41.7967391, -87.5887973)"
8023,"(41.7888793, -87.6049986)"
8024,"(41.7910678, -87.60495069999999)"
8025,"(41.7846534, -87.60485949999999)"
8027,"(41.7845959, -87.6008803)"
8030,"(41.789734, -87.6015371)"
8032,"(41.804217, -87.5930423)"
8033,"(41.794766, -87.60163899999999)"
8037,"(41.785135, -87.6011573)"
8039,"(41.7848153, -87.60159809999999)"
8040,"(41.7966516, -87.5996771)"
8041,"(41.7898637, -87.60276669999999)"
8042,"(41.789734, -87.6015371)"
8043,"(41.8032804, -87.5836988)"
8044,"(41.7956081, -87.6000492)"
8046,"(41.7929725, -87.5999293)"
8047,"(41.7892417, -87.59749049999999)"
8048,"(41.7891369, -87.5954551)"
8049,"(41.790866, -87.596749)"
8050,"(41.7929725, -87.5999293)"
8051,"(41.8030029, -87.603419)"
8053,"(41.798451, -87.59692249999999)"
8054,"(41.8781136, -87.6297982)"
8055,"(41.790225, -87.60255599999999)"
8056,"(41.7952617, -87.5967546)"
8058,"(41.7972003, -87.5888046)"
8059,"(41.7981411, -87.5958385)"
8060,"(41.800612, -87.602509)"
8061,"(41.7793468, -87.5922605)"
8062,"(41.79055175, -87.59319895000002)"
8063,"(41.7892116, -87.60406619999999)"
8065,"(41.7911308, -87.60274969999999)"
8067,"(41.78138075, -87.60595355)"
8068,"(41.7995438, -87.60392439999998)"
8069,"(41.802743, -87.595828)"
8070,"(41.8009658, -87.5917889)"
8071,"(41.79931000000001, -87.5919614)"
8073,"(41.7877673, -87.5979953)"
8075,"(41.7949629, -87.60569339999999)"
8077,"(41.7901841, -87.6045875)"
8078,"(41.7892417, -87.59749049999999)"
8079,"(41.7846534, -87.60485949999999)"
8081,"(41.792279, -87.599954)"
8082,"(41.7910678, -87.60495069999999)"
8083,"(41.79457499999999, -87.601637)"
8085,"(41.7877085, -87.6036874)"
8089,"(41.7901748, -87.59914119999999)"
8090,"(41.7879118, -87.6008291)"
8091,"(41.78948889999999, -87.60611229999999)"
8093,"(41.8019189, -87.5880092)"
8095,"(41.792983, -87.592984)"
8096,"(41.80513435, -87.59189710000001)"
8098,"(41.7847535, -87.592671)"
8100,"(41.7846534, -87.60485949999999)"
8101,"(41.8004707, -87.596386)"
8103,"(41.7934284, -87.5839056)"
8104,"(41.8021497, -87.5924144)"
8105,"(41.7910228, -87.6015292)"
8108,"(41.790225, -87.60255599999999)"
8112,"(41.8102825, -87.59221219999999)"
8114,"(41.79239705, -87.5916257)"
8115,"(41.7990147, -87.5947788)"
8116,"(41.7919425, -87.60283989999999)"
8118,"(41.7845959, -87.6008803)"
8119,"(41.79667845, -87.5893197)"
8121,"(41.7876879, -87.60606159999999)"
8122,"(41.8008584, -87.5880251)"
8123,"(41.7878636, -87.60211729999999)"
8124,"(41.8021497, -87.5924144)"
8125,"(41.7899689, -87.6052594)"
8126,"(41.7911308, -87.60274969999999)"
8127,"(41.78952109999999, -87.60424909999999)"
8128,"(41.7911308, -87.60274969999999)"
8130,"(41.794845, -87.596823)"
8131,"(41.7971266, -87.593414)"
8132,"(41.7910678, -87.60495069999999)"
8134,"(41.7859054, -87.5880184)"
8136,"(41.8060383, -87.5935387)"
8138,"(41.7892116, -87.60406619999999)"
8140,"(41.8006566, -87.60264185)"
8141,"(41.7883128, -87.6045656)"
8142,"(41.7835697, -87.5983904)"
8143,"(41.7846534, -87.60485949999999)"
8144,"(41.79785930000001, -87.59221219999999)"
8146,"(41.78137520000001, -87.600813)"
8147,"(41.7899689, -87.6052594)"
8149,"(41.7846534, -87.60485949999999)"
8150,"(41.7846534, -87.60485949999999)"
8151,"(41.7901841, -87.6045875)"
8152,"(41.78802779999999, -87.5939404)"
8153,"(41.79662300000001, -87.6012514)"
8154,"(41.797976000000006, -87.59580245)"
8156,"(41.8000045, -87.5877278)"
8157,"(41.7910678, -87.60495069999999)"
8158,"(41.79659625, -87.58874639999999)"
8159,"(41.7888793, -87.6049986)"
8161,"(41.7884006, -87.59909929999999)"
8162,"(41.78802779999999, -87.5939404)"
8163,"(41.7857443, -87.59029559999999)"
8164,"(41.7885151, -87.6040574)"
8166,"(41.792279, -87.599954)"
8167,"(41.8146346, -87.6045919)"
8168,"(41.7910678, -87.60495069999999)"
8169,"(41.7916443, -87.5881545)"
8171,"(41.7960582, -87.57910179999999)"
8172,"(41.7910678, -87.60495069999999)"
8174,"(41.797976000000006, -87.59580245)"
8175,"(41.7819087, -87.59759799999999)"
8176,"(41.7915717, -87.59741989999999)"
8178,"(41.7920395, -87.6017426)"
8179,"(41.7846534, -87.60485949999999)"
8180,"(41.7987242, -87.59500704999999)"
8181,"(41.7892116, -87.60406619999999)"
8183,"(41.79055175, -87.59319895000002)"
8184,"(41.79237515, -87.59324325)"
8186,"(41.789734, -87.6015371)"
8187,"(41.7919572, -87.6058235)"
8188,"(41.80016875, -87.59666179999999)"
8190,"(41.7901842, -87.60368539999999)"
8191,"(41.7889661, -87.60093189999999)"
8192,"(41.789113, -87.600152)"
8193,"(41.7901841, -87.6045875)"
8194,"(41.7886421, -87.5927603)"
8196,"(41.79239705, -87.5916257)"
8197,"(41.7910678, -87.60495069999999)"
8199,"(41.7901841, -87.6045875)"
8201,"(41.7839183, -87.6031019)"
8202,"(41.7846534, -87.60485949999999)"
8203,"(41.80126285, -87.6027089)"
8205,"(41.7888793, -87.6049986)"
8206,"(41.7930239, -87.59680399999999)"
8208,"(41.7910678, -87.60495069999999)"
8210,"(41.7892417, -87.59749049999999)"
8211,"(41.7986738, -87.59972594999999)"
8212,"(41.794238199999995, -87.58871855)"
8213,"(41.79698519999999, -87.5977858)"
8214,"(41.7910678, -87.60495069999999)"
8216,"(41.7854503, -87.603927)"
8217,"(41.7883128, -87.6045656)"
8218,"(41.7877445, -87.6053697)"
8219,"(41.7846534, -87.60485949999999)"
8220,"(41.78802779999999, -87.5939404)"
8222,"(41.7932161, -87.59975829999999)"
8223,"(41.7845959, -87.6008803)"
8224,"(41.792279, -87.599954)"
8225,"(41.798043799999995, -87.5903944)"
8226,"(41.7846534, -87.60485949999999)"
8227,"(41.7981464, -87.596176)"
8229,"(41.7986738, -87.59972594999999)"
8230,"(41.7854429, -87.60028550000001)"
8231,"(41.7932161, -87.59975829999999)"
8233,"(41.7890602, -87.60645459999999)"
8234,"(41.7950171, -87.58240909999999)"
8235,"(41.7854503, -87.603927)"
8236,"(41.789913, -87.59280299999999)"
8237,"(41.7885418, -87.59704579999999)"
8238,"(41.794451, -87.59861540000001)"
8240,"(41.794451, -87.59861540000001)"
8241,"(41.794451, -87.59861540000001)"
8242,"(41.7910228, -87.6015292)"
8243,"(41.7846534, -87.60485949999999)"
8244,"(41.7854503, -87.603927)"
8245,"(41.79662300000001, -87.6012514)"
8246,"(41.78952109999999, -87.60424909999999)"
8248,"(41.7895239, -87.59097729999999)"
8249,"(41.7919788, -87.5983645)"
8250,"(41.8101092, -87.5931399)"
8251,"(41.7851676, -87.5985919)"
8253,"(41.7954446, -87.5946796)"
8254,"(41.7948658, -87.59761429999999)"
8255,"(41.79772385, -87.60388234999999)"
8256,"(41.7929725, -87.5999293)"
8257,"(41.789734, -87.6015371)"
8259,"(41.7940762, -87.60170769999999)"
8261,"(41.79055175, -87.59319895000002)"
8262,"(41.792936, -87.60563909999999)"
8263,"(41.79662300000001, -87.6012514)"
8264,"(41.7888793, -87.6049986)"
8266,"(41.79055175, -87.59319895000002)"
8267,"(41.7880092, -87.5987709)"
8269,"(41.7845959, -87.6008803)"
8270,"(41.7958761, -87.60625445)"
8271,"(41.79239705, -87.5916257)"
8273,"(41.79677015, -87.5985384)"
8274,"(41.79196899999999, -87.600869)"
8275,"(41.78936179999999, -87.5980201)"
8276,"(41.78802779999999, -87.5939404)"
8278,"(41.7979407, -87.59970829999999)"
8279,"(41.7855444, -87.60313149999999)"
8280,"(41.790225, -87.60255599999999)"
8281,"(41.79239705, -87.5916257)"
8282,"(41.7973141, -87.59332649999999)"
8284,"(41.78462340000001, -87.60489899999999)"
8285,"(41.7920395, -87.6017426)"
8286,"(41.79677015, -87.5985384)"
8287,"(41.79865465, -87.60129275)"
8288,"(41.78318105, -87.6011243)"
8289,"(41.7895621, -87.601259)"
8291,"(41.78952109999999, -87.60424909999999)"
8293,"(41.7929725, -87.5999293)"
8294,"(41.78802779999999, -87.5939404)"
8295,"(41.79868099999999, -87.58601829999999)"
8296,"(41.7901748, -87.59914119999999)"
8297,"(41.7935817, -87.5989699)"
8298,"(41.7855444, -87.60313149999999)"
8299,"(41.80183, -87.590867)"
8300,"(41.7846534, -87.60485949999999)"
8301,"(41.7935817, -87.5989699)"
8303,"(41.7927938, -87.59843049999999)"
8305,"(41.7948658, -87.59761429999999)"
8306,"(41.79457499999999, -87.601637)"
8308,"(41.7789916, -87.59945669999999)"
8309,"(41.7935817, -87.5989699)"
8311,"(41.796435, -87.58167619999999)"
8313,"(41.7940762, -87.60170769999999)"
8314,"(41.80015590000001, -87.5887777)"
8315,"(41.7906283, -87.59458529999999)"
8316,"(41.7935817, -87.5989699)"
8318,"(41.7910678, -87.60495069999999)"
8321,"(41.7901841, -87.6045875)"
8322,"(41.7911308, -87.60274969999999)"
8323,"(41.7904919, -87.6009826)"
8325,"(41.7845959, -87.6008803)"
8326,"(41.789734, -87.6015371)"
8327,"(41.79123070000001, -87.60616209999999)"
8328,"(41.7845959, -87.6008803)"
8330,"(41.78462340000001, -87.60489899999999)"
8331,"(41.792279, -87.599954)"
8333,"(41.7993135, -87.59241019999999)"
8334,"(41.7899163, -87.6049812)"
8335,"(41.791237, -87.5982604)"
8336,"(41.7899689, -87.6052594)"
8337,"(41.7910678, -87.60495069999999)"
8338,"(41.78462340000001, -87.60489899999999)"
8339,"(41.7976116, -87.58876269999999)"
8341,"(41.7851676, -87.5985919)"
8342,"(41.7919425, -87.60283989999999)"
8343,"(41.7931435, -87.6061982)"
8344,"(41.7910678, -87.60495069999999)"
8345,"(41.7845959, -87.6008803)"
8346,"(41.792279, -87.599954)"
8347,"(41.791573, -87.605226)"
8349,"(41.7846298, -87.60484699999999)"
8350,"(41.7943593, -87.59782489999999)"
8351,"(41.7912712, -87.59819279999999)"
8352,"(41.7893841, -87.5931651)"
8353,"(41.796083249999995, -87.603828)"
8354,"(41.7956081, -87.6000492)"
8355,"(41.78796639999999, -87.59953639999999)"
8356,"(41.80422185, -87.5953691)"
8357,"(41.7915946, -87.6022845)"
8359,"(41.7910678, -87.60495069999999)"
8360,"(41.8009317, -87.5934324)"
8361,"(41.7832599, -87.6040371)"
8362,"(41.7987741, -87.59198800000001)"
8363,"(41.7913737, -87.60130180000002)"
8365,"(41.78310889999999, -87.6013859)"
8366,"(41.7912712, -87.59819279999999)"
8367,"(41.7854503, -87.603927)"
8369,"(41.8014455, -87.60338949999999)"
8370,"(41.7929823, -87.60100320000001)"
8371,"(41.7929823, -87.60100320000001)"
8372,"(41.796511550000005, -87.59658304999999)"
8373,"(41.78952109999999, -87.60424909999999)"
8374,"(41.79948400000001, -87.5925456)"
8376,"(41.782064, -87.601567)"
8377,"(41.7910678, -87.60495069999999)"
8379,"(41.796511550000005, -87.59658304999999)"
8380,"(41.794155149999995, -87.5983306)"
8382,"(41.80122679999999, -87.58800579999999)"
8383,"(41.8115925, -87.5979565)"
8385,"(41.78462340000001, -87.60489899999999)"
8386,"(41.7886566, -87.591965)"
8387,"(41.7900088, -87.60020999999999)"
8388,"(41.7913737, -87.60130180000002)"
8389,"(41.79662300000001, -87.6012514)"
8390,"(41.7929725, -87.5999293)"
8392,"(41.7987031, -87.59662624999999)"
8393,"(41.7853843, -87.6048799)"
8394,"(41.7940762, -87.60170769999999)"
8395,"(41.797814, -87.596811)"
8396,"(41.786447, -87.6011959)"
8398,"(41.7994821, -87.5928012)"
8399,"(41.79662300000001, -87.6012514)"
8400,"(41.7998964, -87.58856159999999)"
8402,"(41.7931389, -87.591245)"
8403,"(41.7910678, -87.60495069999999)"
8404,"(41.7929823, -87.60100320000001)"
8405,"(41.7845959, -87.6008803)"
8406,"(41.8032407, -87.586575)"
8407,"(41.796511550000005, -87.59658304999999)"
8408,"(41.79337599999999, -87.60527979999999)"
8409,"(41.79487109999999, -87.5925178)"
8410,"(41.7966304, -87.6053601)"
8412,"(41.7845959, -87.6008803)"
8414,"(41.7941589, -87.59652399999999)"
8415,"(41.7892116, -87.60406619999999)"
8416,"(41.79676844999999, -87.59170409999999)"
8417,"(41.7941589, -87.59652399999999)"
8418,"(41.79966505, -87.599965)"
8419,"(41.7853843, -87.6048799)"
8421,"(41.7948658, -87.59761429999999)"
8422,"(41.7994931, -87.6062511)"
8423,"(41.78802779999999, -87.5939404)"
8424,"(41.7893841, -87.5931651)"
8425,"(41.789734, -87.6015371)"
8426,"(41.7986738, -87.59972594999999)"
8428,"(41.78462340000001, -87.60489899999999)"
8429,"(41.7841816, -87.5928921)"
8430,"(41.7916469, -87.6034081)"
8431,"(41.7948658, -87.59761429999999)"
8432,"(41.7910228, -87.6015292)"
8433,"(41.7859261, -87.59947939999999)"
8435,"(41.79764309999999, -87.5859893)"
8436,"(41.8749883, -87.6272868)"
8437,"(41.78318105, -87.6011243)"
8438,"(41.7880686, -87.5956212)"
8440,"(41.79305859999999, -87.5976663)"
8441,"(41.7891369, -87.5954551)"
8442,"(41.79662300000001, -87.6012514)"
8444,"(41.7892116, -87.60406619999999)"
8445,"(41.7845959, -87.6008803)"
8446,"(41.7997257, -87.5896855)"
8447,"(41.7997371, -87.5919452)"
8449,"(41.7882484, -87.5909839)"
8450,"(41.8001922, -87.59503889999999)"
8451,"(41.794857, -87.5963232)"
8453,"(41.7899689, -87.6052594)"
8454,"(41.801370850000005, -87.6040597)"
8455,"(41.78802779999999, -87.5939404)"
8456,"(41.7880686, -87.5956212)"
8457,"(41.7919425, -87.60283989999999)"
8458,"(41.794871, -87.594488)"
8459,"(41.7850154, -87.5981431)"
8461,"(41.79178505, -87.68671094999999)"
8463,"(41.876894, -87.625564)"
8464,"(41.78952109999999, -87.60424909999999)"
8465,"(41.8112619, -87.5971034)"
8466,"(41.8009317, -87.5934324)"
8468,"(41.800857300000004, -87.58608595)"
8469,"(41.78462340000001, -87.60489899999999)"
8470,"(41.8008943, -87.5966802)"
8471,"(41.7911308, -87.60274969999999)"
8472,"(41.7932161, -87.59975829999999)"
8474,"(41.7997745, -87.59468179999999)"
8475,"(41.7854005, -87.6002883)"
8476,"(41.78462340000001, -87.60489899999999)"
8479,"(41.785973, -87.600983)"
8480,"(41.79950059999999, -87.59255180000001)"
8482,"(41.8781136, -87.6297982)"
8483,"(41.79237515, -87.59324325)"
8484,"(41.7948658, -87.59761429999999)"
8485,"(41.7929725, -87.5999293)"
8487,"(41.79662300000001, -87.6012514)"
8488,"(41.780249, -87.599576)"
8490,"(41.78462340000001, -87.60489899999999)"
8491,"(41.7854107, -87.5901488)"
8493,"(41.7845959, -87.6008803)"
8494,"(41.7910678, -87.60495069999999)"
8495,"(41.80021615, -87.59299225)"
8496,"(41.7912614, -87.59920749999999)"
8497,"(41.7910678, -87.60495069999999)"
8499,"(41.7910678, -87.60495069999999)"
8500,"(41.79351339999999, -87.5960709)"
8501,"(41.78539079999999, -87.5946936)"
8502,"(41.7878409, -87.5980149)"
8504,"(41.7850601, -87.5990015)"
8505,"(41.7940762, -87.60170769999999)"
8507,"(41.7949629, -87.60569339999999)"
8508,"(41.80513435, -87.59189710000001)"
8509,"(41.794974, -87.58796579999999)"
8510,"(41.7949367, -87.60623540000002)"
8512,"(41.7858787, -87.6044278)"
8513,"(41.800531, -87.58798999999999)"
8515,"(41.780228, -87.5939087)"
8517,"(41.7927938, -87.59843049999999)"
8518,"(41.7930128, -87.5998245)"
8519,"(41.7912712, -87.59819279999999)"
8520,"(41.78462340000001, -87.60489899999999)"
8522,"(41.7514937, -87.5854615)"
8524,"(41.79662300000001, -87.6012514)"
8525,"(41.7910678, -87.60495069999999)"
8526,"(41.796511550000005, -87.59658304999999)"
8528,"(41.78590579999999, -87.5879994)"
8529,"(41.7889561, -87.5982904)"
8530,"(41.7900088, -87.60020999999999)"
8531,"(41.7930128, -87.5998245)"
8532,"(41.7966863, -87.6041205)"
8533,"(41.796511550000005, -87.59658304999999)"
8535,"(41.8022031, -87.6064389)"
8536,"(41.78962, -87.58657500000001)"
8537,"(41.7948658, -87.59761429999999)"
8538,"(41.7910678, -87.60495069999999)"
8540,"(41.79351339999999, -87.5960709)"
8541,"(41.788274, -87.598276)"
8542,"(41.7962657, -87.6015927)"
8544,"(41.79662300000001, -87.6012514)"
8545,"(41.80910160000001, -87.6030636)"
8546,"(41.79662300000001, -87.6012514)"
8547,"(41.7889722, -87.59926279999999)"
8548,"(41.7782495, -87.5987911)"
8549,"(41.7912278, -87.587041)"
8551,"(41.7929725, -87.5999293)"
8552,"(41.7912278, -87.587041)"
8553,"(41.7935817, -87.5989699)"
8555,"(41.7952242, -87.582533)"
8556,"(41.7903486, -87.5976735)"
8558,"(41.796435, -87.58167619999999)"
8559,"(41.7946221, -87.5989647)"
8560,"(41.7899689, -87.6052594)"
8562,"(41.78796639999999, -87.59953639999999)"
8563,"(41.791161, -87.5868)"
8564,"(41.7910678, -87.60495069999999)"
8565,"(41.7940762, -87.60170769999999)"
8567,"(41.7841448, -87.5956444)"
8569,"(41.7931441, -87.60611000000002)"
8570,"(41.8027159, -87.600088)"
8572,"(41.7948658, -87.59761429999999)"
8574,"(41.796511550000005, -87.59658304999999)"
8576,"(41.7726391, -87.7469362)"
8577,"(41.79680865, -87.60506709999999)"
8578,"(41.7899689, -87.6052594)"
8579,"(41.7882484, -87.5909839)"
8580,"(41.78796639999999, -87.59953639999999)"
8582,"(41.79351339999999, -87.5960709)"
8583,"(41.7882484, -87.5909839)"
8585,"(41.7880092, -87.5987709)"
8586,"(41.7911902, -87.6040112)"
8587,"(41.7891369, -87.5954551)"
8588,"(41.7880092, -87.5987709)"
8589,"(41.7880092, -87.5987709)"
8590,"(41.7879395, -87.5981944)"
8591,"(41.78796639999999, -87.59953639999999)"
8593,"(41.7841001, -87.6011372)"
8594,"(41.7879395, -87.5981944)"
8595,"(41.7979437, -87.5851113)"
8596,"(41.7935817, -87.5989699)"
8598,"(41.7930128, -87.5998245)"
8599,"(41.792279, -87.599954)"
8600,"(41.78462340000001, -87.60489899999999)"
8601,"(41.79351339999999, -87.5960709)"
8602,"(41.7958395, -87.58512350000001)"
8603,"(41.789734, -87.6015371)"
8605,"(41.7822765, -87.60030205)"
8608,"(41.7845959, -87.6008803)"
8609,"(41.7840817, -87.6011369)"
8610,"(41.78462340000001, -87.60489899999999)"
8612,"(41.7945129, -87.60084979999999)"
8613,"(41.7900088, -87.60020999999999)"
8615,"(41.7857443, -87.59029559999999)"
8617,"(41.7889722, -87.59926279999999)"
8618,"(41.7995233, -87.589095)"
8619,"(41.7891369, -87.5954551)"
8621,"(41.7886421, -87.5927603)"
8622,"(41.792279, -87.599954)"
8623,"(41.78802779999999, -87.5939404)"
8624,"(41.7986738, -87.59972594999999)"
8627,"(41.797999600000004, -87.594222)"
8628,"(41.7900088, -87.60020999999999)"
8629,"(41.796587, -87.58902789999999)"
8631,"(41.79351339999999, -87.5960709)"
8632,"(41.7997378, -87.59352)"
8633,"(41.796866249999994, -87.59256185)"
8634,"(41.7891369, -87.5954551)"
8636,"(41.7954867, -87.6020783)"
8637,"(41.79818300000001, -87.597315)"
8638,"(41.79665184999999, -87.5996826)"
8640,"(41.800679, -87.592269)"
8642,"(41.7910678, -87.60495069999999)"
8643,"(41.7910678, -87.60495069999999)"
8645,"(41.78952109999999, -87.60424909999999)"
8647,"(41.7877673, -87.5979953)"
8648,"(41.7893749, -87.5931645)"
8649,"(41.7994931, -87.6062511)"
8650,"(41.79666015, -87.587369)"
8652,"(41.7892116, -87.60406619999999)"
8653,"(41.7910678, -87.60495069999999)"
8657,"(41.78952109999999, -87.60424909999999)"
8661,"(41.796511550000005, -87.59658304999999)"
8663,"(41.8000045, -87.5877278)"
8664,"(41.7895463, -87.6021964)"
8665,"(41.789734, -87.6015371)"
8666,"(41.7954417, -87.5886529)"
8668,"(41.7889661, -87.60093189999999)"
8669,"(41.7846534, -87.60485949999999)"
8670,"(41.7901138, -87.59664939999999)"
8671,"(41.794353, -87.6008506)"
8672,"(41.7971792, -87.6014919)"
8674,"(41.7932431, -87.59731055)"
8675,"(41.7892116, -87.60406619999999)"
8677,"(41.79948400000001, -87.5925456)"
8678,"(41.796117, -87.60231399999999)"
8688,"(41.7878636, -87.60211729999999)"
8689,"(41.792279, -87.599954)"
8690,"(41.794155149999995, -87.5983306)"
8691,"(41.7790677, -87.6054463)"
8693,"(41.7889722, -87.59926279999999)"
8695,"(41.780162, -87.604919)"
8696,"(41.7893783, -87.6025521)"
8697,"(41.7949629, -87.60569339999999)"
8699,"(41.790524, -87.602854)"
8700,"(41.7901841, -87.6045875)"
8701,"(41.78952109999999, -87.60424909999999)"
8703,"(41.7840971, -87.60039379999999)"
8704,"(41.77912300000001, -87.5987718)"
8706,"(41.7850859, -87.6024784)"
8707,"(41.7888793, -87.6049986)"
8709,"(41.7812589, -87.59088539999999)"
8710,"(41.7901841, -87.6045875)"
8711,"(41.7891768, -87.60195080000001)"
8713,"(41.8781136, -87.6297982)"
8714,"(41.7961907, -87.5885461)"
8715,"(41.785371, -87.59707639999999)"
8716,"(41.7910678, -87.60495069999999)"
8717,"(41.7892116, -87.60406619999999)"
8718,"(41.78462340000001, -87.60489899999999)"
8719,"(41.78462340000001, -87.60489899999999)"
8720,"(41.7901841, -87.6045875)"
8722,"(41.78462340000001, -87.60489899999999)"
8723,"(41.7910678, -87.60495069999999)"
8725,"(41.7948658, -87.59761429999999)"
8726,"(41.7895762, -87.60093239999999)"
8727,"(41.78462340000001, -87.60489899999999)"
8728,"(41.8109942, -87.6053261)"
8730,"(41.78952109999999, -87.60424909999999)"
8731,"(41.7910678, -87.60495069999999)"
8732,"(41.7903948, -87.6038772)"
8734,"(41.7970219, -87.6052971)"
8736,"(41.7888793, -87.6049986)"
8738,"(41.7892116, -87.60406619999999)"
8739,"(41.8014455, -87.60338949999999)"
8740,"(41.7948658, -87.59761429999999)"
8741,"(41.7899689, -87.6052594)"
8742,"(41.78462340000001, -87.60489899999999)"
8743,"(41.7986738, -87.59972594999999)"
8744,"(41.78802779999999, -87.5939404)"
8746,"(41.786449, -87.591385)"
8747,"(41.7854005, -87.6002883)"
8748,"(41.7854005, -87.6002883)"
8749,"(41.7853228, -87.60066069999999)"
8750,"(41.7934028, -87.60085939999999)"
8751,"(41.7846534, -87.60485949999999)"
8753,"(41.8781136, -87.6297982)"
8754,"(41.79351339999999, -87.5960709)"
8756,"(41.7948658, -87.59761429999999)"
8757,"(41.7891369, -87.5954551)"
8759,"(41.78952109999999, -87.60424909999999)"
8761,"(41.7913526, -87.5920771)"
8762,"(41.78952109999999, -87.60424909999999)"
8764,"(41.7948658, -87.59761429999999)"
8766,"(41.793195, -87.5919807)"
