Comments,Incident,Location,Occurred,Reported,Tag,approx_occurred,latitude,longitude
ucpd officers detained an individual attempting to remove a city of chicago boot from a parked vehicle / suspect arrested by cpd officers / cpd case jb526686,assist other agency,1155 e. 52nd st. (public way),11/23/18 8:16 pm,11/23/18 8:16 pm,,2018-11-23 20:16:00,41.800685,-87.5978154
"two unknown suspects grabbed merchandise and were fleeing the off campus store without paying / when store employee tried to intervene, suspect implied a weapon - none seen - and fled the store to a waiting vehicle / cpd case jb527528",information / aggravated robbery,lake park between 52nd & 53rd,11/24/18 4:05 pm,11/24/18 4:30 pm,robbery,2018-11-24 16:05:00,41.8003353,-87.58691245
"two unknown subjects, implying a weapon - no weapon seen - took a cell phone and cash from a victim walking on the sidewalk off campus / cpd case jb527712",information / aggravated robbery,5401 s. university (public way),11/24/18 7:00 pm,11/24/18 7:05 pm,robbery,2018-11-24 19:00:00,41.7979362,-87.5981386
delayed report - two unknown subjects forcibly took cash from a victim walking on the sidewalk off campus before fleeing on foot / referred to cpd,information / robbery,1415 e. 52nd st. (public way),11/24/18 2:00 pm,11/24/18 9:58 pm,robbery,2018-11-24 14:00:00,41.800752,-87.591173
an unauthorized individual refused repeated commands to leave the uc emergency department / subject detained by ucm public safety officers and arrested by ucpd officers,criminal trespass to land,5656 s. maryland (ucmed),11/25/18 7:16 am,11/25/18 7:16 am,,2018-11-25 07:16:00,41.791573,-87.605226
"unattended, unsecured wallet left on desk top in unsecured office was taken by unknown person",theft,929 e. 57th st. (gordon center),11/23/18 1:30 pm to 8:30 pm,11/25/18 12:53 pm,theft,,41.7911305,-87.6027488
"as a student was entering the gym, another student exiting, pushed the door accidently striking the victim on the forehead / taken to comer hospital for evaluation and treatment",injured person,6300 s. university (woodlawn charter school),11/26/18 8:20 am,11/26/18 8:21 am,,2018-11-26 08:20:00,41.7804242,-87.5972999
an individual lost a set of keys while walking from car to hospital,lost property,5900 s. payne dr. to 5758 s. maryland,11/26/18 7:50 am to 7:55 am,11/26/18 10:51 am,lost,2018-11-26 07:52:30,41.7899689,-87.6052594
a staff member reported seeing a person who was banned from campus attending an open class,information,5807 s. woodlawn (booth school),11/12/18 9:00 am,11/26/18 10:20 am,,2018-11-12 09:00:00,41.7891387,-87.5954555
a person found a set of 7 keys attached to a uc key ring in room 172 / keys turned over to ucpd for safekeeping,found property,1116 e. 59th st. (harper library),11/26/18 4:12 pm,11/26/18 4:12 pm,,2018-11-26 16:12:00,41.78796639999999,-87.59953639999999
staff member received a threatening phone call from an unknown person,telephone threat,5721 s. maryland (comer hospital),11/27/18 8:55 am,11/27/18 9:01 am,,2018-11-27 08:55:00,41.7901847,-87.60458489999999
a taxi driver was dropping off two fares when one suspect implied he had a weapon - no weapon seen - and demanded property / suspects fled on foot / victim's property recovered / cpd case jb353613,information / aggravated robbery,4715 s. ingleside,11/27/18 12:05 pm,11/27/18 12:06 pm,robbery,2018-11-27 12:05:00,41.809118,-87.60249999999999
first transit staff member dropped off wallet found on uchicago shuttle bus / inventoried at ucpd for safekeeping,found property,850 e. 61st st. (ucpd hq),11/27/18 8:50 am,11/27/18 8:50 am,,2018-11-27 08:50:00,41.7846236,-87.6048885
first transit employee turned over a northwestern med. id card found on uc shuttle bus / inventoried for safekeeping,found property,850 e. 61st st. (ucpd hq),11/28/18 12:55 pm,11/28/18 12:55 pm,,2018-11-28 12:55:00,41.7846236,-87.6048885
ucpd officer arrested a motorist for dui at off campus location,dui,1208 e. 53rd st.,11/28/18 11:42 pm,11/28/18 11:42 pm,,2018-11-28 23:42:00,41.8000542,-87.5960602
an underage individual became ill after consuming alcoholic beverages / transported to ucmed by cfd ems for evaluation and treatment,liquor law violation,5709 s. ellis (snell-hitchcock rh),11/29/18 2:11 am,11/29/18 2:11 am,,2018-11-29 02:11:00,41.79109,-87.60096999999999
coat taken from unsecured locker in women's locker room,theft,5530 s. ellis (ratner a.c.),11/29/18 9:10 am to 9:30 am,11/29/18 9:55 am,theft,2018-11-29 09:20:00,41.7940762,-87.60170769999999
uc owned vehicle involved in minor property damage accident / no injuries reported,traffic crash,6454 s. cottage grove,11/29/18 2:03 pm,11/29/18 2:03 pm,,2018-11-29 14:03:00,41.7769641,-87.606124
secured bicycle taken from bike rack,theft,5550 s. university (crown field house bike rack),11/29/18 to 11/30/18  9:00 pm to 9:30 am,11/30/18 10:16 am,theft,,41.7935818,-87.5989697
secured bicycle taken from bike rack,theft,924 e. 57th st. (bslc bike rack),11/30/18 1:30 pm to 4:30 pm,11/30/18 5:43 pm,theft,2018-11-30 15:00:00,41.791942,-87.602839
"unattended, unsecured laptop taken from 4th floor cubicle",theft,1100 e. 57th st. (regenstein library),11/30/18 8:20 pm to 8:55 pm,11/30/18 9:02 pm,theft,2018-11-30 20:37:30,41.792279,-87.599954
individual fell from motorized skate board and injured right leg / transported to ucmed for evaluation and treatment,injured person,929 e. 57th st.,12/1/18 1:25 pm,12/1/18 1:28 pm,,2018-12-01 13:25:00,41.7911305,-87.6027488
report documenting a phone conversation between merchant and customer,information,1125 e. 55th st.,12/1/18 2:15 pm,12/1/18 2:22 pm,,2018-12-01 14:15:00,41.794878,-87.5985437
an underage individual became ill after consuming alcoholic beverages and was transported by cfd ems to ucmed for evaluation and treatment,liquor law violation,1101 e. 56th st. (max palevsky rh),12/2/18 12:28 am,12/2/18 12:28 am,,2018-12-02 00:28:00,41.7929725,-87.59992779999999
an underage individual became ill after consuming alcoholic beverages and was transported by cfd ems to ucmed for evaluation and treatment,liquor law violation,university between 56th & 57th,12/2/18 1:31 am,12/2/18 1:31 am,,2018-12-02 01:31:00,41.7902573,-87.6007681
an underage individual became ill after consuming alcoholic beverages and was transported by cfd ems to ucmed for evaluation and treatment,liquor law violation,1101 e. 56th st. (max palevsky rh),12/2/18 3:21 am,12/2/18 3:21 am,,2018-12-02 03:21:00,41.7929725,-87.59992779999999
two families residing in the apartment building became involved in a dispute that turned physical / knives were displayed and three people involved in the dispute were stabbed / all victims taken to hospitals by cfd ems for treatment / cpd case jb537602,information / aggravated battery,lake shore dr. (west) between 50th & 51st,12/2/18 7:15 pm,12/2/18 7:38 pm,battery,2018-12-02 19:15:00,41.80490935,-87.58428509999999
"two unknown suspects, one implying a weapon - no weapon seen - took two iphones and a laptop from two people walking on the sidewalk off campus before fleeing on foot / cpd case jb538383",information / aggravated robbery,5474 s. ridgewood ct. (public way),12/3/18 12:10 pm,12/3/18 12:15 pm,robbery,2018-12-03 12:10:00,41.7958777,-87.59289299999999
individual lost wallet / last saw wallet while in regenstein  on 11/30/18,lost property,unknown,11/30/18 to 12/3/18 12:00 pm to 12:00 pm,12/3/18 3:59 pm,lost,,41.957897,-87.724722
a known individual fired a handgun in the direction of victim standing on the sidewalk off campus / no injuries or property damage reported / suspect fled before police arrived / cpd case,information / aggravated assault,1524 e. 61st st. (public way),12/3/18 3:45 pm,12/3/18 3:51 pm,assault,2018-12-03 15:45:00,41.7838917,-87.58844719999999
"wallet, keys, and gloves taken from pocket of unattended, unsecured jacket left in unlocked room",theft,5735 s. ellis (searle lab),12/3/18 12:00 pm to 2:30 pm,12/4/18 12:22 pm,theft,2018-12-03 13:15:00,41.7904924,-87.60098190000001
headphones taken from desk drawer in unsecured office,theft,5747 s. ellis (jones lab),12/3/18 12:00 pm to 2:30 pm,12/4/18 12:46 pm,theft,2018-12-03 13:15:00,41.7901516,-87.6010282
secured bicycle taken from bike rack,theft,5811 s. ellis (cobb hall bike rack),12/4/18 10:40 am to 6:30 pm,12/4/18 7:23 pm,theft,,41.7889661,-87.60093189999999
"during the course of an argument, one employee struck another and fled before arrival of police / cpd case jb540845",information / battery,1518 e. 53rd st.,12/5/18 9:10 am,12/5/18 9:14 am,battery,2018-12-05 09:10:00,41.79966,-87.5883252
two tv monitors taken from secured room,theft,860 e. 59th st. (goldblatt),12/3/18 to 12/5/18 1:00 pm to 1:00 pm,12/5/18 2:49 pm,theft,,41.7877085,-87.6036874
sick person transported to ucmed by cfd ems for evaluation and treatment,medical call,1414 e. 59th st. (i-house),12/5/18 11:15 pm,12/5/18 11:15 pm,,2018-12-05 23:15:00,41.7882466,-87.5909896
student slipped and fell in hallway striking head on the floor / parents declined offer of medical assistance and will follow up themselves,injured person,6300 s. university (woodlawn charter school),12/6/18 2:40 pm,12/6/18 2:47 pm,,2018-12-06 14:40:00,41.7804242,-87.5972999
inappropriate photo distributed to several students,information,5835 s. kimbark (lab school),12/6/15 1:15 pm,12/6/18 3:19 pm,,2015-12-06 13:15:00,41.78860940000001,-87.5937921
sick person transported to ucmed for evaluation and treatment,medical call,1009 e. 57th st. (snell-hitchcock rh),12/6/18 10:31 pm,12/6/18 10:31 pm,,2018-12-06 22:31:00,41.7910784,-87.6005453
"a passenger in a car displayed a handgun, forced the driver and another passenger from the car after taking their property and fled in the vehicle / cpd case jb543974",information / vehicular hijacking,4800 s. woodlawn,12/7/18 3:10 pm,12/7/18 3:25 pm,,2018-12-07 15:10:00,41.8077876,-87.59681049999999
information regarding a disturbing letter,information,1116 e. 59th st. (harper library),11/30/18 to 12/7/18 4:00 pm to 12:00 pm,12/7/18 6:10 pm,,,41.78796639999999,-87.59953639999999
"unattended, unsecured wallet taken from desktop on 4th floor",theft,1100 e. 57th st. (regenstein library),12/7/18 6:55 pm to 7:45 pm,12/7/18 8:27 pm,theft,2018-12-07 19:20:00,41.792279,-87.599954
pedestrian in crosswalk struck on right side by hit and run vehicle / transported to ucmed for evaluation / 2018-mva00276,traffic crash / personal injury,5600 s. university,12/8/18 5:15 pm,12/8/18 5:37 pm,,2018-12-08 17:15:00,41.7932285,-87.59813009999999
two individuals involved in an altercation on the street off campus / peace restored,disturbance,4900 s. lake shore dr.,12/8/18 8:38 pm,12/8/18 8:38 pm,,2018-12-08 20:38:00,41.805977,-87.58563339999999
sick person transported to ucmed for evaluation and treatment,medical call,ridgewood ct. between 54th & 55th,12/8/18 12:38 am,12/8/18 12:38 am,,2018-12-08 00:38:00,41.796866249999994,-87.59256185
unsecured wallet taken from desk top in unlocked office,theft,929 e. 57th st. (gordon center),12/10/18 2:05 pm to 2:10 pm,12/10/18 2:15 pm,theft,2018-12-10 14:07:30,41.7911305,-87.6027488
individual found a wallet on the public way and turned it over to ucpd for safekeeping,found property,5522 s. harper (public way),12/8/18 4:29 pm,12/8/18 4:29 pm,,2018-12-08 16:29:00,41.7944262,-87.5887963
"motorist left car unattended with motor running / unknown suspect entered car and drove off / car later located by cpd, unattended and parked outside of ucpd patrol area / returned to owner",motor vehicle theft,5700 s. maryland (ccd driveway),12/10/18 11:20 pm,12/10/18 11:38 pm,theft,2018-12-10 23:20:00,41.7910678,-87.60495069999999
individual found a wallet and turned it over to ucpd / property returned to owner,found property,929 e. 57th st.,12/11/18 8:26 am,12/11/18 8:26 am,,2018-12-11 08:26:00,41.7911305,-87.6027488
report documenting ongoing situation at the school,information,1119 e. 46th st. (nko charter school),12/3/18 to 12/11/18 12:00 pm to 8:00 am,12/11/18 8:04 am,,,41.8110793,-87.5986539
individual found a silver metal ring in the parking lot / turned over to ucpd for safekeeping,found property,5555 s. ellis (parking lot),12/11/18 3:30 pm,12/11/18 3:50 pm,,2018-12-11 15:30:00,41.7934028,-87.60085939999999
information regarding fraudulent activity,deceptive practice,5812 s. ellis (citi bank),11/23/18 to 12/12/18 5:445 pm to 6:20 pm,12/12/18 10:54 pm,,,41.7891768,-87.60195080000001
"wallet taken from unattended, unsecured purse left in unlocked office / subsequent unauthorized use of credit card reported",theft,950 e. 59th st. (billings hospital),12/13/18  9:00 am to 9:15 am,12/13/18 12:43 pm,theft,2018-12-13 09:07:30,41.7878636,-87.60211729999999
envelope containing credit card taken from desktop in secured office,theft,5807  s. woodlawn (booth),12/7/18 to 12/10/18 3:00 pm to 8:00 am,12/13/18 2:12 pm,theft,,41.7891387,-87.5954555
unknown suspect snatched cell phone from the hand of a person standing at a bus stop off campus / cpd case,information / theft from person,1379 e. 55th pl. (public way),12/13/18 2:45 pm,12/13/18 2:55 pm,theft,2018-12-13 14:45:00,41.7946331,-87.5919021
three unknown suspects forcibly took a cell phone and wallet from an individual walking on the sidewalk off campus / cpd case jb551875,information / robbery,1229 e. 54th st. (public way),12/13/18 4:00 pm,12/13/18 4:04 pm,robbery,2018-12-13 16:00:00,41.7978049,-87.5955065
suspect physically assaulted victim in the hallway / known  suspect not on scene after police were notified of the incident / suspect taken into custody by ucpd on 12/17/18,battery,6300 s. university (woodlawn charter school),12/13/18 4:40 pm,12/14/18 3:13 pm,battery,2018-12-13 16:40:00,41.7804242,-87.5972999
individual reported losing wallet,lost property,5700 s. university to 1362 e. 59th st.,12/14/18 9:15 am to 3:40 pm,12/14/18 4:03 pm,lost,,41.78802779999999,-87.5939404
unattended laptop taken from desk in unsecured office,theft,1050 e. 59th st. (wieboldt),12/14/18 3:45 pm to 4:00 pm,12/14/18 4:00 pm,theft,2018-12-14 15:52:30,41.78869700000001,-87.6006031
unattended laptop taken from desk in unsecured office,theft,1101 e. 57th st. (zoology),12/14/18  3:30 pm to 4:00 pm,12/14/18 4:18 pm,theft,2018-12-14 15:45:00,41.7912628,-87.59920819999999
unknown suspect implied a weapon - no weapon seen - and forced employee of off campus bank to hand over cash / suspect fled on foot / cpd case jb553404,information / aggravated robbery,1354 e. 55th st. (bank),12/14/18 5:00 pm,12/14/18 5:06 pm,robbery,2018-12-14 17:00:00,41.7953893,-87.592824
suspect struck victim during an altercation / suspect detained by ucm public safety and arrested by ucpd,battery,5700 s. maryland (ccd),12/14/18 11:55 pm,12/14/18 11:58 pm,battery,2018-12-14 23:55:00,41.7910678,-87.60495069999999
underage individual became ill after consuming alcoholic beverages / declined medical attention,liquor law violation,5630 s. university (max palevsky rh),12/15/18 2:31 am,12/15/18 2:31 am,,2018-12-15 02:31:00,41.7927938,-87.59843049999999
"three unknown suspects, one armed with a handgun, took victim's car / ucpd officers found victim's unoccupied vehicle abandoned and parked near 49th & greenwood / cpd case jb554952",assist other agency / vehicular hijacking,50th st. between greenwood & woodlawn (garage),12/15/18 7:30 pm,12/15/18 7:59 pm,,2018-12-15 19:30:00,41.8041557,-87.59795505
ucpd officers detained 5 suspects in a vehicle that were wanted by cpd for an armed robbery that occurred outside of ucpd area near 22nd st. and michigan av. / suspects turned over to and arrested by cpd / cpd case jb550049,assist other agency,57th dr. & everett,12/15/18 11:47 pm,12/15/18 11:47 pm,,2018-12-15 23:47:00,41.7926738,-87.58204789999999
an individual reported an unknown motorist yelled at her making inappropriate remarks as she crossed the street,information,57th st. at greenwood (public way),11/4/18 3:00 pm,12/17/18 10:41 am,,2018-11-04 15:00:00,41.79117919999999,-87.5946384
apple ear buds taken from unsecured locker in gym,theft,5823 s. kenwood (sunny gym),11/2/18 4:00 pm to 5:00 pm,12/17/18 12:05 pm,theft,2018-11-02 16:30:00,41.7886421,-87.5927603
apple ear buds taken from unsecured locker in gym,theft,5823 s. kenwood (sunny gym),11/27/18 4:00 pm to 5:00 pm,12/17/18 12:05 pm,theft,2018-11-27 16:30:00,41.7886421,-87.5927603
wallet taken from unattended book bag in unsecured office,theft,950 e. 59th st. (billings hospital),12/17/18 9:00 am to 12:25 pm,12/17/18 3:23 pm,theft,2018-12-17 10:42:30,41.7878636,-87.60211729999999
"dss was notified by a campus security authority that an undisclosed victim reported that she was fondled by an acquaintance in the residence hall / due to confidentiality of reporting, limited information is available regarding this incident",sexual assault / fondling,5500 s. university (campus north rh),11/29/18  time unknown,12/17/18 2:38 pm,assault,,41.7948661,-87.5976115
apple ear buds taken from unsecured backpack left on top of a locker in gym,theft,5823 s. kenwood (sunny gym),12/6/18 11:35 am to 12:15 pm,12/17/18 12:05 pm,theft,2018-12-06 11:55:00,41.7886421,-87.5927603
unknown suspects gained unlawful entry to off campus business and took several boxes of merchandise / cpd case jb557867,information / burglary,5104 s. lake park (retail establishment)),12/18/18 3:00 am,12/18/18 3:11 am,burglary,2018-12-18 03:00:00,41.8021603,-87.5880452
unknown person(s) broke window of car parked on the 5th level and took electronics from the vehicle,theft from motor vehicle,5840 s. maryland (parking structure),12/18/18 10:00 am to 2:30 pm,12/18/18 2:35 pm,theft,2018-12-18 12:15:00,41.7888793,-87.6049986
two unknown subjects were observed taking food and leaving without paying,theft,1131 e. 57th st. (hutchinson commons),12/5/18 6:25 pm,12/19/18 11:17 am,theft,2018-12-05 18:25:00,41.791237,-87.5982604
an unauthorized individual disregarded previous warnings both oral and written to not enter university property / subject arrested by ucpd officer,criminal trespass to land,5751 s. woodlawn (mcgiffert),12/19/18 12:54 pm,12/19/18 12:54 pm,,2018-12-19 12:54:00,41.7901453,-87.5960587
sick person transported to ucmed by cfd ems for evaluation and treatment,medical call,1115 e. 55th st.,12/19/18 6:28 pm,12/19/18 6:28 pm,,2018-12-19 18:28:00,41.7947532,-87.5987924
"two unknown subjects pushed victim to the ground, took victim's purse and fled to a waiting vehicle that drove off / cpd case jb560462",information / robbery,56th st. between blackstone & harper (rear parking lot),12/19/18 9:50 pm,12/19/18 9:57 pm,robbery,2018-12-19 21:50:00,41.7933325,-87.58964929999999
a student attempted to strike a security officer / officer declined prosecution / referred to school administration,assault,6300 s. university (woodlawn charter school),12/19/18 3:25 pm,12/20/18 11:18 am,assault,2018-12-19 15:25:00,41.7804242,-87.5972999
victim walking on the sidewalk off campus was pushed to the ground by two unknown suspects who took a purse and fled to a waiting vehicle / cpd case jb563046,information / robbery,1345 e. 50th st. (public way),12/21/18 8:00 pm,12/21/18 8:00 pm,robbery,2018-12-21 20:00:00,41.804068,-87.593283
ucpd officer arrested a motorist for dui,dui,1701 e. 55th st.,12/22/18 3:04 am,12/22/18 3:04 am,,2018-12-22 03:04:00,41.79513559999999,-87.5837743
three unknown suspects demanded  and took property from a victim walking on the sidewalk off campus / cpd case jb564462,information / robbery,5343 s. cornell (public way),12/22/18 10:05 pm,12/22/18 10:09 pm,robbery,2018-12-22 22:05:00,41.798286,-87.58505600000001
"an unknown suspect, armed with a handgun, entered victim's vehicle while stopped at a traffic signal / suspect announced a robbery / victim struggled with suspect who fled the vehicle without taking property / cpd case jb564448",information / attempt armed robbery,5100 s. woodlawn,12/22/18 10:10 pm,12/22/18 10:16 pm,robbery,2018-12-22 22:10:00,41.802122,-87.59698999999999
"unknown suspect, armed with a firearm, fired several shots in the direction of victim walking on the street off campus / victim was not injured; however, a vehicle was damaged by gunfire / cpd case jb564618",information / aggravated assault,810 e. hyde park (public way),12/23/18 2:57 am,12/23/18 2:57 am,assault,2018-12-23 02:57:00,41.8026246,-87.605874
ucpd officers assisted cpd with a domestic situation / subject transported to ucmed for mental evaluation / cpd case jb564942,assist other agency,cornell between 54th & 55th,12/23/18 11:40 am,12/23/18 11:49 am,,2018-12-23 11:40:00,41.79664175,-87.58545175
ucpd officer arrested a motorist for dui,dui,5734 s. ellis,12/24/18 2:30 am,12/24/18 2:30 am,,2018-12-24 02:30:00,41.79029329999999,-87.6016511
an unknown suspect handed a bank teller a note implying he had a weapon (no weapon displayed) and to hand over cash / the teller complied and the suspect fled the bank / cpd case jb566000,information / aggravated robbery,1525 e. 53rd st.,12/24/18 12:21 pm,12/24/18 12:31 pm,robbery,2018-12-24 12:21:00,41.7993598,-87.5881897
"ucpd officer arrested a subject wanted on a warrant from darien, il pd",warrant arrest,1439 e. 49th st. (public way),12/24/18 9:31 pm,12/24/18 9:31 pm,,2018-12-24 21:31:00,41.8060543,-87.5905094
individual reports losing his il driver's license and ucid within the building,lost property,929 e. 57th st. (gordon center),12/26/18 12:00 pm to 6:00 pm,12/26/18 6:41 pm,lost,,41.7911305,-87.6027488
staff member found suspect marijuana in a locker / substance turned over to ucpd for proper disposal,found narcotics,5700 s. maryland (ccd),12/27/18 3:26 pm,12/27/18 3:26 pm,,2018-12-27 15:26:00,41.7910678,-87.60495069999999
suspect struck his girlfriend with his fist / ucpd officers detained suspect who was turned over to and arrested by metra police for domestic battery,assist other agency / domestic battery,1520 e. 57th st. (metra platform),12/28/18 12:10 pm,12/28/18 12:10 pm,battery,2018-12-28 12:10:00,41.7914851,-87.5881988
"subject, causing a disturbance in an off-campus restaurant, ignored previous warnings not to trespass on the property, was arrested by ucpd",criminal trespass to land,1449 e. 57th st. (restaurant),12/28/18 12:45 pm,12/28/18 12:52 pm,,2018-12-28 12:45:00,41.79132,-87.589652
"while an individual was outside of his vehicle checking tires at an off-campus gas station, an unknown subject entered the car and drove off / cpd case jb570932",information / motor vehicle theft,5048 s. cornell (gas station),12/29/18 1:00 am,12/29/18 1:07 am,theft,2018-12-29 01:00:00,41.80287089999999,-87.58688529999999
a visitor struck two ucm public safety officers and was arrested by ucpd,battery,5815 s. maryland (mitchell hospital),12/29/18 11:45 am,12/29/18 11:46 am,battery,2018-12-29 11:45:00,41.7892116,-87.60406619999999
"an unknown suspect, armed with a handgun, took property from an individual walking on the sidewalk off-campus / cpd case jb571832",information / armed robbery,1431 e. hyde park (public way),12/29/18 6:35 pm,12/29/18 6:47 pm,robbery,2018-12-29 18:35:00,41.8021829,-87.5901173
unknown person(s) discharged a firearm which resulted in damage to an unoccupied vehicle parked on the street and a private off-campus apartment building / no reports of injured persons / cpd case jb571950,information / reckless discharge of a firearm,1227 e. 46th st. (public way),12/29/18 8:48 pm,12/29/18 8:49 pm,,2018-12-29 20:48:00,41.8105881,-87.5957932
unknown person(s) smashed glass door of an off-campus business and took a bicycle / cpd case jb572289,information / burglary,57th st. between blackstone and harper (store),12/29/18 to 12/30/18 11:30 pm to 4:45 am,12/30/18 4:46 am,burglary,,41.7915014,-87.58960124999999
staff member found a small package of white powder in the possession of a patient / suspect narcotic turned over to ucpd for proper disposal,found narcotics,5700 s. maryland (ccd),12/30/18 6:13 pm,12/30/18 6:13 pm,,2018-12-30 18:13:00,41.7910678,-87.60495069999999
"during the course of an argument, boyfriend struck girlfriend with his hands / suspect arrested by ucpd",domestic battery,5630 s. drexel (public way),12/31/18 7:50 am,12/31/18 7:58 am,battery,2018-12-31 07:50:00,41.792246,-87.604091
individual reports losing cash while being treated in the emergency department,lost property,5656 s. maryland (ucm ed),1/1/19 2:00 am to 7:45 am,1/1/19 7:48 am,lost,2019-01-01 04:52:30,41.791573,-87.605226
an unauthorized subject ignored several previous warnings not to trespass on private property was arrested by ucpd,criminal trespass to land,1421 e. 53rd st.,1/2/19 7:44 am,1/2/19 7:44 am,,2019-01-02 07:44:00,41.7992678,-87.5907859
"an unattended, unsecured laptop was taken from a desk in unlocked office",theft,929 e. 57th st. (gordon center),1/2/19 12:15 pm to 12:30 pm,1/2/19 12:32 pm,theft,2019-01-02 12:22:30,41.7911305,-87.6027488
individual reports losing bracelet while waiting in ed,lost property,5656 s. maryland (ucmed),1/3/19 2:10 pm to 2:13 pm,1/3/19 2:13 pm,lost,2019-01-03 14:11:30,41.791573,-87.605226
credit cards taken from unattended wallet left in unsecured locker / unauthorized use of credit cards reported,theft,5530 s. ellis (ratner a.c.),1/3/19 5:00 pm to 5:30 pm,1/3/19 7:12 pm,theft,2019-01-03 17:15:00,41.7940762,-87.60170769999999
information relating to dispute between staff members,information,5700 s. maryland (ccd),1/4/19 4:00 pm,1/4/19 7:32 pm,,2019-01-04 16:00:00,41.7910678,-87.60495069999999
ucpd officer arrested a motorist for dui,dui,810 e. 55th st.,1/5/19 9:24 pm,1/5/19 9:24 pm,,2019-01-05 21:24:00,41.7949664,-87.60558019999999
