Comments,Incident,Location,Occurred,Reported,Tag,approx_occurred,latitude,longitude
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,1360 e. 52nd st.,3/28/13 11:37 am,3/28/13 11:37 am,,2013-03-28 11:37:00,41.7899689,-87.6052594
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,5225 s. ingleside,3/28/13 1:01 pm,3/28/13 1:01 pm,,2013-03-28 13:01:00,41.7880092,-87.5987709
unsecured bicycle taken from the rear of private apartment building,theft,941 e. 54th pl.,3/27/13 to 3/28/13 7:00 pm to 5:00 pm,3/28/13 6:38 pm,theft,,41.792984,-87.6024664
ucpd officers arrested two males who had taken merchandise from walgreens without paying / cpd case hw210381,assist other agency,1554 e. 55th st. (walgreens),3/28/13 7:18 pm,3/28/13 7:18 pm,,2013-03-28 19:18:00,41.7891768,-87.60195080000001
unknown person cut chain and took secured bicycle,theft,5734 s. ellis (hinds lab),3/28/13 12:00 pm to 8:30 pm,3/28/13 8:36 pm,theft,,41.8140223,-87.6086873
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,5000 s. kimbark,3/29/13 10:56 am,3/29/13 10:56 am,,2013-03-29 10:56:00,41.7935071,-87.592137
man reports losing his backpack but can't recall where,lost property,unknown,3/28/13 7:30 pm to 9:30 pm,3/29/13 12:37 pm,lost,2013-03-28 20:30:00,41.7888793,-87.6049986
parents of patient involved in a verbal disagreement / male subject then choked female / suspect fled before police arrived,battery / domestic,5721 s. maryland (comer hospital),3/30/13 5:15 pm,3/30/13 5:25 pm,battery,2013-03-30 17:15:00,41.8408515,-87.66560634999999
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,5400 s. cottage grove,3/30/13 9:36 pm,3/30/13 9:36 pm,,2013-03-30 21:36:00,41.7949182,-87.587938
staff member found suspect cannabis among patient's property / turned over to ucpd,found property,5815 s. maryland (mitchell hospital),3/31/13 4:15 am,3/31/13 4:28 am,,2013-03-31 04:15:00,41.799161,-87.600174
ucpd officer arrested a motorist for driving an uninsured vehicle with a suspended driver's license,traffic violation,6400 s. stony island,3/31/13 12:39 pm,3/31/13 12:39 pm,,2013-03-31 12:39:00,41.7958142,-87.59846259999999
ucpd officer arrested a motorist for driving an uninsured vehicle with a suspended driver's license,traffic violation,1003 e. 53rd st.,3/31/13 3:04 pm,3/31/13 3:04 pm,,2013-03-31 15:04:00,41.7949235,-87.5947448
resident reports losing his wallet while in i-house,lost property,1414 e. 59th st. (i-house),3/25/13 to 3/26/13 11:00 pm to 7:30 am,3/31/13 8:05 pm,lost,,41.7883128,-87.6045656
"ucpd assisted cpd / two unknown males, one armed with a handgun, took property from a man walking on the sidewalk off-campus / cpd case hw214395",information / assist other agency,1100 e. 55th st.,4/1/13 1:30 am,4/1/13 1:32 am,,2013-04-01 01:30:00,41.792279,-87.599954
unknown person damaged door to storage shed in playground area,criminal damage to property,5610 s. drexel (child care west),3/29/13 to 4/1/13 5:00 pm to 8:05 am,4/1/13 8:05 am,,,41.79506440000001,-87.5858429
two women fell while walking on the public sidewalk / one injured both knees / transported to er by cfd ems,injured person,6054 s. drexel (public way),4/1/13 12:41 pm,4/1/13 12:41 pm,,2013-04-01 12:41:00,41.79122659999999,-87.5870399
laptop computer taken from secured office,theft,1100 e. 58th st. (ryerson lab),3/30/13 to 4/1/13 5:00 pm to 8:00 am,4/1/13 12:49 pm,theft,,41.790866,-87.596749
ucpd conducted a well-being check of an individual / individual safe and well,information,kenwood between 52nd & 53rd,4/1/13 3:31 pm,4/1/13 3:31 pm,,2013-04-01 15:31:00,41.7836247,-87.58685439999999
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,5600 s. cottage grove,4/1/13 7:11 pm,4/1/13 7:11 pm,,2013-04-01 19:11:00,41.7981974,-87.59993324999999
unknown person keyed a word onto the door of a parked vehicle and deflated a tire,criminal damage to vehicle,5505 s ellis (parking structure),4/1/13 9:30 am to 8:00 pm,4/1/13 8:15 pm,,,41.7920395,-87.6017426
man lost his wallet / possibly on uc shuttle bus,lost property,1442 e. 59th st. to 1116 e. 59th st.,4/1/13 7:50 pm to 7:55 pm,4/1/13 9:49 pm,lost,2013-04-01 19:52:30,41.797976000000006,-87.59580245
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,5500 s. cottage grove,4/1/13 11:23 pm,4/1/13 11:23 pm,,2013-04-01 23:23:00,41.7844464,-87.6032477
unknown person(s) took power tools from a contractor's vehicle parked on the street / cpd report hw216249,information,5610 s. maryland (street),4/2/13 6:00 am to 10:45 am,4/2/13 12:05 pm,,2013-04-02 08:22:30,41.78802779999999,-87.5939404
"woman left her purse in 3rd floor restroom / returned to find the purse had been taken by unknown person / purse found in office, had not been stolen",theft,950 e. 61st st. (social service center),4/2/13 12:00 pm to 1:00 pm,4/2/13 2:18 pm,theft,2013-04-02 12:30:00,41.7914497,-87.59403305000001
complainant reported an unknown male was verbally abusive and placed her in fear for her safety,assault,1135 e. 57th st. (hutchinson commons),4/1/13 8:00 pm to 9:00 pm,4/2/13 4:15 pm,assault,2013-04-01 20:30:00,41.8007483,-87.5969348
physician reported an unknown person had attempted to obtain controlled substances using his substance control number / dea and cpd notified / cpd hw216098,information,5815 s. maryland (mitchell hospital),4/2/13 5:23 pm,4/2/13 5:23 pm,,2013-04-02 17:23:00,41.781509,-87.60632199999999
"visitor tripped over carpet in lobby, fell causing injury to wrist and knee / escorted to er for treatment",injured person,5758 s. maryland (dcam),4/2/13 6:35 pm,4/2/13 7:48 pm,,2013-04-02 18:35:00,41.7854002,-87.60028299999999
ucpd officer recovered a vehicle that had been reported stolen to cpd / driver arrested / cpd hw167781,recovered motor vehicle,5500 s. cottage grove,4/2/13 11:56 pm,4/2/13 11:56 pm,,2013-04-02 23:56:00,41.798721,-87.584451
unknown person used physician's prescriptions and dea number in attempts to procure controlled substances in pharmacies / cpd case hw218665,information,5841 s. maryland (billings hospital),3/27/13 to 4/2/13 8:55 am to 3:45 pm,4/3/13 1:03 pm,,,41.7975267,-87.6001239
ucpd officer arrested a motorist for driving without a valid driver's license,traffic violation,5300 s. ellis,4/3/13 1:51 pm,4/3/13 1:51 pm,,2013-04-03 13:51:00,41.7885151,-87.6040574
report of lost wallet,lost property,unknown,3/28/13 to 3/29/13 7:00 pm to 12:00 pm,4/3/13 1:08 pm,lost,,41.7846534,-87.60485700000001
ucpd officers arrested three individuals riding in a vehicle that had been reported stolen to cpd / cpd case hw218178,recovered motor vehicle,5600 s. dorchester,4/3/13 7:45 pm,4/3/13 7:45 pm,,2013-04-03 19:45:00,41.782262,-87.6011114
ucpd assisted cpd / three unknown males forcibly took purse from woman walking on the sidewalk off-campus / cpd hw218471,assist other agency,5000 s. east end,4/3/13 11:34 pm,4/3/13 11:34 pm,,2013-04-03 23:34:00,41.8639088,-87.61553719999999
woman found purse and turned it over to ucpd / inventoried for safekeeping at ucpd,found property,5600 s. lake park,4/4/13 3:40 pm,4/4/13 3:40 pm,,2013-04-04 15:40:00,41.7954288,-87.58513169999999
ucpd officer arrested a motorist for driving without a valid driver's license,traffic violation,5500 s. cottage grove,4/5/13 4:56 am,4/5/13 4:56 am,,2013-04-05 04:56:00,41.7900088,-87.60020999999999
unattended coat taken from office,theft,5758 s. maryland (dcam),4/2/13 to 4/3/13 8:00 am to 8:00 am,4/5/13 4:18 pm,theft,,41.8021135,-87.60445729999999
ucpd officer arrested a motorist for driving without a valid driver's license / also served with an active warrant from cook county,traffic violation,5500 s. cottage grove,4/5/13 8:31 pm,4/5/13 8:31 pm,,2013-04-05 20:31:00,41.7912712,-87.59819279999999
ucpd officer arrested a motorist for driving without a valid driver's license,traffic violation,1548 e. hyde park,4/6/13 1:09 pm,4/6/13 1:09 pm,,2013-04-06 13:09:00,41.7910678,-87.60495069999999
ucpd officer arrested a motorist for driving without a valid driver's license,traffic violation,5400 s. cottage grove,4/6/13 7:41 pm,4/6/13 7:41 pm,,2013-04-06 19:41:00,41.7899689,-87.6052594
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,5700 s. cottage grove,4/6/13 10:38 pm,4/6/13 10:38 pm,,2013-04-06 22:38:00,41.7940762,-87.60170769999999
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,5305 s. maryland,4/7/13 8:14 pm,4/7/13 8:14 pm,,2013-04-07 20:14:00,41.7948135,-87.5975445
ucpd officer arrested a motorist for driving without a valid driver's license,traffic violation,5500 s. harper,4/7/13 9:04 pm,4/7/13 9:04 pm,,2013-04-07 21:04:00,41.7888793,-87.6049986
ucpd officer arrested a motorist for driving without a valid driver's license,traffic violation,5600 s. cottage grove,4/7/13 11:54 pm,4/7/13 11:54 pm,,2013-04-07 23:54:00,41.7895463,-87.6021964
investigation of a subject believed to have an active warrant on file / no active warrant / subject released,information,5500 s. payne dr.,4/8/13 3:00 am,4/8/13 3:00 am,,2013-04-08 03:00:00,41.8781136,-87.6297982
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,1400 e. 55th st.,4/8/13 8:25 am,4/8/13 8:25 am,,2013-04-08 08:25:00,41.7935818,-87.5989697
investigation of repeated harassing telephone calls,harassing phone calls,6054 s. drexel,3/29/13 to 4/8/13 various,4/8/13 8:44 am,,,41.7882466,-87.5909896
pedestrian struck by motor vehicle / transported to hospital by cfd ems / cpd investigation,information,5700 s. drexel,4/8/13 9:25 am,4/8/13 9:25 am,,2013-04-08 09:25:00,41.779538099999996,-87.6013726
unknown person took a wallet from unattended bag left under a table behind the stage,theft,1131 e. 57th st. (mandel hall),4/6/13 5:30 pm to 10:30 pm,4/8/13 10:27 am,theft,2013-04-06 20:00:00,41.8060117,-87.5897826
unknown person took wheel from bicycle secured to bike rack,theft,1450 e. 59th st. (bike rack),4/5/13 to 4/8/13 9:00 pm to 7:00 am,4/8/13 10:48 am,theft,,41.7996255,-87.6037044
unknown person(s) took two bicycles secured to bike rack at private apartment building / cpd investigation,information,5220 s. drexel,4/5/13 to 4/8/13 8:00 pm to 7:45 am,4/8/13 7:40 pm,,,41.7839532,-87.5940353
,no incidents reported this date,,,,,,41.7999386,-87.5911268
report of suspicious activity by unknown individual loitering in the middle of the street,information,kenwood between 58th & 59th,4/8/13 9:15 am,4/10/13 9:15 am,,2013-04-08 09:15:00,41.7724414,-87.746884
bicycle secured to bike rack taken by unknown person,theft,5748 s. blackstone (blackstone hall bike rack),4/9/13 to 4/10/13 5:00 pm to 9:00 am,4/10/13 11:28 am,theft,,41.7984444,-87.597766
"woman tripped while walking down stairs, fell striking her head and knee on the ground / refused medical attention",injured person,915 e. 60th st. (logan center),4/10/13 12:15 pm,4/10/13 12:33 pm,,2013-04-10 12:15:00,41.7976778,-87.60302709999999
ucpd officer arrested a motorist for driving with a revoked driver's license,traffic violation,5600 s. cottage grove,4/10/13 4:40 pm,4/10/13 4:40 pm,,2013-04-10 16:40:00,41.7845959,-87.6008803
ucpd officer arrested a motorist for driving without a valid driver's license,traffic violation,5500 s. payne dr.,4/10/13 8:02 pm,4/10/13 8:02 pm,,2013-04-10 20:02:00,41.7912523,-87.5946494
victim reported 2 female and 3 male juveniles forcibly took her ipad while she waited at a bus stop off-campus / cpd case hw227905,information,5100 south lake park,4/10/13 10:00 pm,4/10/13 10:04 pm,,2013-04-10 22:00:00,41.809388,-87.6006801
unattended purse taken from chair,theft,1055 e. 55th st. (bowling alley),4/10/13 10:15 pm to 11:20 pm,4/10/13 11:29 pm,theft,2013-04-10 22:47:30,41.7988187,-87.59698449999999
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,6275 s. woodlawn,4/11/13 2:07 am,4/11/13 2:07 am,,2013-04-11 02:07:00,41.7892116,-87.60406619999999
staff member reports losing his ucm id card,lost property,5815 s. maryland (mitchell hospital),4/9/13 to 4/11/13 1:00 pm to 2:00 pm,4/11/13 2:09 pm,lost,,41.7807555,-87.5882743
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,1535 e. midway pl.,4/11/13 8:10 pm,4/11/13 8:10 pm,,2013-04-11 20:10:00,41.802122,-87.59698999999999
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,1335 e. 53rd st.,4/12/13 1:06 am,4/12/13 1:06 am,,2013-04-12 01:06:00,41.7940762,-87.60170769999999
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,6200 s. stony island,4/12/13 9:33 am,4/12/13 9:33 am,,2013-04-12 09:33:00,41.792279,-87.599954
parking placard taken from interior of unsecured vehicle,theft from motor vehicle,5514 s. university (pierce parking lot),4/10/13 to 4/11/13 4:50 pm to 12:30 pm,4/12/13 3:49pm,theft,,41.8002766,-87.6042345
ucpd officer arrested a motorist for driving without a valid driver's license,traffic violation,5801 s. kenwood,4/12/13 5:31 pm,4/12/13 5:31 pm,,2013-04-12 17:31:00,41.7910678,-87.60495069999999
underage individual became ill after consuming alcoholic beverages / transported to er by cfd ems,liquor law violation,6031 s. ellis (south campus res. hall),4/13/13 1:37 am,4/13/13 1:37 am,,2013-04-13 01:37:00,41.7927938,-87.59843049999999
ucpd officers arrested a motorist driving a vehicle that had been reported stolen to chicago police / cpd hw224305,criminal trespass to vehicle,4300 s. drexel,4/13/13 5:17 pm,4/13/13 5:17 pm,,2013-04-13 17:17:00,41.7892116,-87.60406619999999
"laptop computer taken from open, unsecured room",information,5747 s. university (fraternity house),4/13/13 10:00 am to 11:00 am,4/13/13 5:54 pm,,2013-04-13 10:30:00,41.7900088,-87.60020999999999
"two unknown males, one armed with a handgun, took property from two victims walking on the sidewalk /suspects fled in a black mid-size vehicle",armed robbery,university between 56th & 57th,4/14/13 5:25 am,4/14/13 5:54 am,robbery,2013-04-14 05:25:00,41.7882466,-87.5909896
woman reports losing iphone,lost property,5540 s. hyde park to 6031 s. ellis,4/14/13 1:00 am to 2:00 am,4/14/13 10:19 am,lost,2013-04-14 01:30:00,41.800211,-87.60318
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,6300 s. ellis,4/14/13 2:27 pm,4/14/13 2:27 pm,,2013-04-14 14:27:00,41.7912712,-87.59819279999999
unattended cell phone left on table in cafeteria taken by unknown person / phone found in cafeteria and returned to owner,theft,901 e. 58th st. (mitchell cafeteria),4/14/13 12:30 pm to 2:30 pm,4/14/13 3:36 pm,theft,2013-04-14 13:30:00,41.79883299999999,-87.5963887
unknown person took bicycle that had been secured to bike rack,theft,6031 s. ellis (scrh bike rack),4/13/13 to 4/14/13 8:00 pm to 5:30 pm,4/14/13 6:02 pm,theft,,41.791296,-87.60616329999999
unsecured bicycle taken from gangway of private apartment building,information,blackstone between 56th & 57th,4/12/13 to 4/13/13 11:00 pm to 4:30 pm,4/14/13 7:34 pm,,,41.8017538,-87.5866661
ucpd officers arrested a man wanted on a warrant from dupage county,warrant arrest,6100 s. blackstone,4/15/13 1:07 am,4/15/13 1:07 am,,2013-04-15 01:07:00,41.78796639999999,-87.59953639999999
gym shoes taken from an unsecured locker,theft,5758 s. maryland (dcam),4/12/13 to 4/15/13 4:00 pm to 7:40 am,4/15/13 7:40 am,theft,,41.7967483,-87.6022442
unknown person took victim's wallet containing uc id while she attended a party at a private residence off campus,information,woodlawn between 54th & 55th,4/13/13 to 4/14/13 10:00 pm to 1:00 am,4/15/13 10:26 am,,,41.7910784,-87.6005453
ucpd officer arrested a motorist for driving with an expired driver's license,traffic violation,6100 s. cottage grove,4/15/13 11:00 pm,4/15/13 11:00 pm,,2013-04-15 23:00:00,41.79412,-87.5842565
computer taken from unsecured office,theft,5758 s. maryland (dcam),4/15/13 to 4/16/13 5:30 pm to 9:00 am,4/16/13 9:09 am,theft,,41.795648,-87.5904656
woman left her purse unattended in café / returned to find someone had taken the purse,theft,5700 s. maryland (ccd - café),4/16/13 2:30 pm to 3:45 pm,4/16/13 3:50 pm,theft,2013-04-16 15:07:30,41.7913056,-87.5907399
two male acquaintances became involved in an argument after visiting a patient / one subject threatened to cut the other / arrested by ucpd,aggravated assault,5815 s. maryland (mitchell hospital),4/16/13 5:05 pm,4/16/13 5:08 pm,assault,2013-04-16 17:05:00,41.7891387,-87.5954555
ucpd officer arrested a motorist for driving without a valid driver's license,traffic violation,5500 s. cottage grove,4/16/13 7:32 pm,4/16/13 7:32 pm,,2013-04-16 19:32:00,41.882383,-87.6290574
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,5400 s. cottage grove,4/16/13 11:35 pm,4/16/13 11:35 pm,,2013-04-16 23:35:00,41.7854503,-87.603927
unknown male forcibly attempted to take a back pack from a victim walking on the sidewalk,attempt robbery,57th between drexel and ellis,4/17/13 2:05 am,4/17/13 2:23 am,robbery,2013-04-17 02:05:00,41.79877090000001,-87.59000169999999
unattended cash box taken from table in lobby,theft,1212 e. 59th st. (ida noyes),4/12/13  12:00 pm to 3:00 pm,4/17/13 12:42 pm,theft,2013-04-12 13:30:00,41.7934188,-87.5853693
secured bicycle taken from bike rack,theft,915 e. 60th st. (logan center bike rack),4/11/13 to 4/16/13 6:05 pm to 10:00 am,4/17/13 2:39 pm,theft,,41.8074698,-87.59136319999999
staff found bullet among patient's belongings / inventoried by ucpd,found property,901 e. 58th st. (mitchell er),4/17/13 3:00 pm,4/17/13 3:02 pm,,2013-04-17 15:00:00,41.7966863,-87.6041205
shared laptop computer taken from unlocked file cabinet drawer in office,theft,5758 s. maryland (dcam),4/6/13 to 4/17/13 12:00 pm to 11:00 am,4/17/13 4:26 pm,theft,,41.7877678,-87.5980148
unknown person took two earrings from pocket of victim's lab coat,theft,5700 s. maryland (ccd),4/17/13 3:00 pm to 8:00 pm,4/17/13 10:26 pm,theft,2013-04-17 17:30:00,41.8007113,-87.6006329
,no incidents reported,,,,,,41.7950649,-87.5878062
unknown person took wallet from pocket of jacket hung over the back of driver's seat while owner operated a bus,information,unknown (bus route),4/18/13 5:00 pm to 10:00 pm,4/19/13 12:01 am,,2013-04-18 19:30:00,41.7805366,-87.5915088
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,5218 s. ingleside,4/19/13 1:08 pm,4/19/13 1:08 pm,,2013-04-19 13:08:00,41.79107,-87.60202199999999
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,5611 s. cottage grove,4/19/13 8:58 pm,4/19/13 8:58 pm,,2013-04-19 20:58:00,41.7885151,-87.6040574
underage individual became ill after consuming alcoholic beverages / transported to er by cfd ems,liquor law violation,5300 s. hyde park (public way),4/19/13 11:40 pm,4/19/13 11:40 pm,,2013-04-19 23:40:00,41.7892116,-87.60406619999999
resident found cell phone on the sidewalk / inventoried at ucpd for safekeeping,found property,5600 s. woodlawn,4/20/13 1:55 am,4/20/13 1:55 am,,2013-04-20 01:55:00,41.8001184,-87.5962134
individual became ill after consuming alcoholic beverages / transported to er by cfd ems,medical call,5228 s. woodlawn (private residence),4/20/13 3:28 am,4/20/13 3:28 am,,2013-04-20 03:28:00,41.7830846,-87.60636559999999
unknown person(s) damaged side view mirrors of two cars parked on the street / suspect arrested and charged subsequent to ucpd investigation on 5/24/13,criminal damage to vehicle,5550 s. university,4/19/13 to 4/20/13 11:00 pm to 7:20 am,4/20/13 7:29 am,,,41.7986225,-87.6063071
ucpd officers arrested a male for criminal trespass to vehicle / cpd case hw240572,assist other agency,6100 s. ellis,4/20/13 1:23 pm,4/20/13 1:23 pm,,2013-04-20 13:23:00,41.79850709999999,-87.6019621
ucpd officers arrested a male for criminal trespass to land / cpd case hw240775,assist other agency,1418 e. 53rd st.,4/20/13 3:03 pm,4/20/13 3:03 pm,,2013-04-20 15:03:00,41.7891768,-87.60195080000001
patient lost cell phone,lost property,5815 s. maryland (mitchell hospital),4/19/13 12:00 am to 6:20 pm,4/20/13 4:40 pm,lost,,41.7992065,-87.5970802
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,5600 s. cottage grove,4/20/13 11:41 pm,4/20/13 11:41 pm,,2013-04-20 23:41:00,41.7935818,-87.5989697
ucpd officer arrested a motorist for driving with a suspended driver's license and expired vehicle registration,traffic violation,5509 s. kimbark,4/21/13 1:32 am,4/21/13 1:32 am,,2013-04-21 01:32:00,41.79410285,-87.6013347
ucpd officer arrested a motorist for driving with a suspended driver's license.,traffic violation,5855 s. woodlawn,4/21/13 9:39 pm,4/21/13 9:39 pm,,2013-04-21 21:39:00,41.79382890000001,-87.5832152
ucpd officer arrested a motorist for driving with a revoked driver's license,traffic violation,900 e. 55th st.,4/21/13 10:48 pm,4/21/13 10:48 pm,,2013-04-21 22:48:00,41.7935818,-87.5989697
unknown person took playstation 2 system and dvds from a storage closet,theft,5758 s. maryland (dcam),4/18/13 to 4/22/13 10:00 am to 7:45 am,4/22/13 8:10 am,theft,,41.7888793,-87.6049986
unknown persons poured an unknown substance onto two cars parked in rear parking area,criminal damage to property,5714 s. university (fraternity house),4/22/13 5:00 am,4/22/13 12:44 pm,,2013-04-22 05:00:00,41.7837227,-87.590271
unknown person(s) damaged door to basement storage area,criminal damage to property,6019 s. ingleside (neighborhood student residence),4/19/13 to 4/22/13 10:00 am to 2:00 pm,4/22/13 2:22 pm,,,41.7901748,-87.59914119999999
woman reported she lost her wallet containing cash and uc id,lost property,between 57th & university and 54th & maryland,4/21/13 to 4/22/13 8:30 pm to 10:30 am,4/22/13 2:59 pm,lost,,41.78869700000001,-87.6006031
two bicycles secured to bike rack taken by unknown person(s),theft,5840 s. kenwood (lab school bike rack),4/22/13 7:40 am to 1:30 pm,4/22/13 4:00 pm,theft,2013-04-22 10:35:00,41.7895621,-87.601259
unknown person damaged key lock box in building foyer,criminal damage to property,6022 s. drexel (neighborhood student residence),4/19/13 to 4/20/13 11:00 am to 11:00 am,4/22/13 4:39 pm,,,41.790231,-87.60162079999999
report of damage to uc vehicle,information,6054 s. drexel,4/22/13 2:00 pm,4/22/13 9:30 pm,,2013-04-22 14:00:00,41.7892116,-87.60406619999999
report of receipt of suspicious letter,information,5841 s. maryland (uc medicine),4/19/13 9:00 am,4/23/13 12:18 pm,,2013-04-19 09:00:00,41.9989968,-87.6581921
two unknown males used force to take cell phone from man walking on the sidewalk off campus / cpd hw244799,information,hyde park between 54th & 55th,4/23/13 5:40 pm,4/23/13 5:55 pm,,2013-04-23 17:40:00,41.7846534,-87.60485700000001
woman lost wallet and cell phone from her jacket pocket,lost property,between 59th and ellis & 60th and ellis,4/23/13 6:00 pm,4/23/13 6:48 pm,lost,2013-04-23 18:00:00,41.7874045,-87.5915053
"four unknown males, armed with a handgun, forced entry to private apartment off campus / took iphones and computers from occupants before fleeing / cpd investigation hw245145",information,blackstone between 51st & 52nd,4/23/13 11:30 pm,4/23/13 11:39 pm,,2013-04-23 23:30:00,41.7930085,-87.585454
unknown person took secured bicycle from bike rack,theft,924 e. 57th st. (bslc bike rack),4/23/13 to 4/24/13 7:00 pm to 10:00 am,4/24/13 10:09 am,theft,,41.7845959,-87.6008803
15 toner ink cartridges taken from secured storage closet,theft,1100 e. 58th st. (ryerson),4/23/13 to 4/24/13 12:00 pm to 11:00 am,4/24/13 12:14 pm,theft,,41.7932206,-87.5991391
wallet taken from unattended book bag left on a bench,theft,1010 e. 59th st. (classics),4/24/13 10:00 am to 12:00 pm,4/24/13 2:42 pm,theft,2013-04-24 11:00:00,41.7848161,-87.6015965
ucpd officers arrested a male subject upon observing him smash the window of an unoccupied car and take a computer bag,theft from motor vehicle,5827 s. stony island,4/24/13 3:04 pm,4/24/13 3:04 pm,theft,2013-04-24 15:04:00,41.8835178,-87.6258728
"ucpd assisted mercer county, il police / missing person located and held awaiting arrival of family members",assist other agency,6054 s. drexel,4/24/13 4:52 pm,4/24/13 4:52 pm,,2013-04-24 16:52:00,,
"two males, implying they had a weapon, took property from four victims walking on the sidewalk off campus / suspects fled in a waiting suv / police took suspects into custody near 48th & forestville / property recovered / hw246553",information,54th between greenwood & university,4/24/13 10:40 pm,4/24/13 10:44 pm,,2013-04-24 22:40:00,41.7901006,-87.59771169999999
"two males, armed with a handgun, took property from a man walking on the sidewalk off campus / hw246620",information,ellis between 63rd & 64th,4/24/13 11:30 pm,4/24/13 11:44 pm,,2013-04-24 23:30:00,41.7912712,-87.59819279999999
unknown person took a balance scale from unsecured chemical lab,theft,910 e. 58th st.  (kovler lab),4/19/13 7:30 am to 1200 pm,4/25/13 8:14 am,theft,2013-04-19 09:45:00,41.7912712,-87.59819279999999
personal prescription medication taken from unsecured desk drawer in secured office,theft,5758 s. maryland (dcam),4/24/13 to 4/25/13 3:00 pm to 8:30 am,4/25/13 9:21 am,theft,,,
bicycle secured to bike rack taken by an unknown person,theft,1126 e. 59th st. (social science research - bike rack),4/25/13 9:00 am to 10:30 am,4/25/13 10:34 am,theft,2013-04-25 09:45:00,41.7935818,-87.5989697
secured bicycle taken from bike rack,theft,935 e. 56th st. (fermi bike rack),4/24/13 to 4/25/13 5:00 pm to 9:30 am,4/25/13 9:55 am,theft,,41.7935818,-87.5989697
unknown person damaged entrance door card reader,criminal damage to property,5812 s. ellis (citi bank),4/24/13 to 4/25/13 6:00 pm to 7:00 am,4/25/13 10:45 am,,,41.7919788,-87.5983645
information relating to student behavior,information,4444 s. evans (woodson charter school),4/25/13 12:00 pm to 12:30 pm,4/25/13 2:16 pm,,2013-04-25 12:15:00,41.7845959,-87.6008803
ucpd officers detained a male suspect  who had committed an armed robbery off campus / turned over to cpd / cpd case hw247897,assist other agency,5550 s. dorchester,4/25/13 7:13 pm,4/25/13 7:13 pm,,2013-04-25 19:13:00,41.7899689,-87.6052594
four hub caps taken from vehicle parked on the 2nd floor of the parking structure,theft from motor vehicle,5840 s. maryland (parking structure),4/25/13 11:15 am to 8:10 pm,4/25/13 8:13 pm,theft,,41.791942,-87.602839
"three males, one armed with a handgun, took property from and man and woman on the street off campus / cpd case hw247997",information,ellis between 51st & 52nd,4/25/13 10:15 pm,4/25/13 10:28 pm,,2013-04-25 22:15:00,41.7891768,-87.60195080000001
ucpd officer arrested a motorist for driving with an expired driver's license,traffic violation,5506 s. lake park,4/26/13 12:22 am,4/26/13 12:22 am,,2013-04-26 00:22:00,41.8002578,-87.59671449999999
ucpd officer arrested a motorist for driving without a valid driver's license,traffic violation,5300 s. greenwood,4/26/13 9:34 am,4/26/13 9:34 am,,2013-04-26 09:34:00,41.7973388,-87.5940289
personal injury traffic accident / cpd case hw248431,information,1100 e. 55th st.,4/26/13 9:55 am,4/26/13 9:55 am,,2013-04-26 09:55:00,41.7967483,-87.6022442
ill person transported to er by cfd ems,information,1301 e. 55th (public way),4/26/13 11:45 am,4/26/13 11:54 am,,2013-04-26 11:45:00,41.8053851,-87.603093
wallet taken from unattended purse left in unsecured office,theft,5841 s. maryland (wyler),4/26/13 11:00 am to 1:00 pm,4/26/13 1:26 pm,theft,2013-04-26 12:00:00,41.78860940000001,-87.5937921
unknown person took secured bicycle from bike rack,theft,1100 e. 57th st. (regenstein bike rack),4/16/13 to 4/23/13 5:45 pm to 9:00 am,4/26/13 3:01 pm,theft,,41.7927938,-87.59843049999999
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,1619 e. 55th st.,4/26/13 6:00 pm,4/26/13 6:00 pm,,2013-04-26 18:00:00,41.78796639999999,-87.59953639999999
"ucpd officer arrested a motorist for driving with a suspended driver's license / also served with an active warrant from will county, il",traffic violation,5700 s. stony island,4/26/13 11:25 pm,4/26/13 11:25 pm,,2013-04-26 23:25:00,41.79457499999999,-87.601637
underage person became ill after consuming alcoholic beverages / transported to er by cfd ems,liquor law violation,5714 s. woodlawn (fraternity house),4/27/13 2:59 am,4/27/13 2:59 am,,2013-04-27 02:59:00,41.800679,-87.592269
ucpd officer arrested a motorist for driving without a valid driver's license,traffic violation,6100 s. stony island,4/27/13 3:47 pm,4/27/13 3:47 pm,,2013-04-27 15:47:00,41.792279,-87.599954
